$Element Number
43512
$Element_id  Value
15240  2.99128448081026614581e-04
15241  4.09760956991535557192e-04
15242  3.66744502676686853250e-04
15243  6.38930706972291482734e-04
15244  8.25569539191369134758e-04
15245  3.30053205394203184094e-04
15246  2.80811958482201436300e-04
15247  1.39437603893598227340e-04
15248  2.65462404534377784549e-04
15249  3.48949017296000334708e-04
15250  3.87686341147435321181e-04
15251  6.60509221599636098254e-02
15252  3.61228486406553750410e-02
15253  3.58164513484746267757e-04
15254  3.80158199082636025223e-04
15255  2.53753478230277164287e-04
15256  3.19383035990518360497e-04
15257  9.46619428848339758420e-04
15258  4.77729825758537048584e-04
15259  3.42595913156026226406e-04
15260  3.45524359006225674582e-04
15261  2.19668662676911213708e-04
15262  3.48389805042193662077e-04
15263  1.16538226037121261762e-03
15264  5.97495788835629166452e-04
15265  5.80628336793708832268e-04
15266  7.30592368140171302335e-04
15267  4.37063027409617069641e-04
15268  2.17803040475132497419e-04
15269  3.95322840421219034047e-04
15270  4.40200568779396204239e-03
15271  6.30805557746860648231e-04
15272  8.04434243246879700055e-04
15273  1.02687364850017975003e-03
15274  1.78895866649599988123e-03
15275  5.97336939237359506108e-04
15276  4.95448723468966162505e-04
15277  6.87465165305493203229e-04
15278  5.00864517129619678248e-04
15279  4.64206752586642304448e-04
15280  3.02001401246696822307e-04
15281  1.40359908586513510093e-04
15282  2.80705311846332194320e-04
15283  3.49679439538336754838e-04
15284  3.30819007477779671728e-04
15285  3.68606802206048551809e-04
15286  4.07012811328929927958e-04
15287  7.38682282422678830255e-04
15288  1.19040792573078379329e-03
15289  4.99813805631353939504e-04
15290  4.20588070622504703235e-04
15291  2.29906844178439219526e-04
15292  1.29519309316263216136e-03
15293  9.12487943588180701326e-04
15294  4.94305848585347503039e-04
15295  4.83180409572617729219e-04
15296  4.07600476160401784930e-04
15297  3.29901675877768423180e-04
15298  2.71763486972911817371e-04
15299  1.10864015040016707613e-03
15300  4.34184432655317499410e-04
15301  3.62160242465497700555e-04
15302  3.06004688871648383632e-04
15303  2.18636430259848201863e-04
15304  2.18596835678050893832e-04
15305  3.36926978393493913901e-04
15306  3.78076439202951273665e-04
15307  4.26444344055813243273e-04
15308  4.80154489354225487343e-04
15309  5.49361884777630556272e-04
15310  7.79911494172062964847e-03
15311  5.28700745615412557449e-03
15312  6.35696923675141954170e-04
15313  6.24745929004074307053e-04
15314  6.30641743937249078973e-04
15315  6.51099322136853252141e-04
15316  7.09784035558755355133e-04
15317  3.13637335706214365801e-04
15318  1.87877161886616203838e-04
15319  3.48629916461011448835e-04
15320  4.34962175505760370153e-04
15321  2.91990995136436103444e-03
15322  1.23540169229663918983e-03
15323  7.07812974072311788636e-04
15324  5.68199335548423491334e-04
15325  3.53984954555741854546e-04
15326  5.20077795494346367504e-04
15327  7.26907030498933400681e-04
15328  2.67819744452763139255e-04
15329  4.34594907178014085158e-04
15330  5.36372072042826477691e-04
15331  1.60068635459076715789e-03
15332  4.02528096833183485909e-04
15333  3.06855217912642820686e-04
15334  1.91288642776404898974e-04
15335  4.29428212244791602473e-04
15336  4.28793793782151621153e-04
15337  4.27823350660709806129e-04
15338  4.33954728430690291237e-04
15339  7.62189758102528591710e-04
15340  1.16463203560085307511e-03
15341  4.57845306002999813139e-04
15342  3.02324948026269765475e-04
15343  1.06255908866842809814e-03
15344  5.77122651202763813083e-04
15345  5.29947554854363531672e-04
15346  7.75042646560913624579e-04
15347  7.47416764218298765310e-04
15348  4.59895542602955554896e-04
15349  4.11947543978999017062e-04
15350  1.22421774879841334903e-03
15351  3.87140222978120916719e-03
15352  6.66974209595474955975e-04
15353  4.66606536390299145561e-04
15354  5.94018571510088471029e-04
15355  2.50835824987312276408e-04
15356  4.07201850178419086108e-04
15357  5.11285157838875644817e-04
15358  5.66768667214403673062e-04
15359  2.84736970569425323560e-03
15360  2.16618297813737318430e-03
15361  4.58679617866038094945e-04
15362  4.49824622103637519928e-04
15363  4.75281734908960921699e-04
15364  4.99982506253712939703e-04
15365  5.41493837333810131875e-04
15366  9.72270239993030019852e-04
15367  8.80914199550284719026e-04
15368  5.85830743732526268951e-04
15369  3.06103660216545774009e-04
15370  1.86570011132755630718e-04
15371  2.30351378947446288822e-04
15372  1.40359908586513510093e-04
15373  4.91457064764671969215e+00
15374  4.32336467964847703804e-01
15375  8.95159940230290329666e-01
15376  1.08109293658754945788e+00
15377  6.77927227464407033963e-01
15378  4.30518388744030588988e-01
15379  3.37265269850541671293e-01
15380  3.17814767293772226786e-01
15381  3.05861454378121955244e-01
15382  2.94937316363318657864e-01
15383  2.44595842435074650734e-01
15384  1.16987240478530180043e-01
15385  1.74979346870931702640e-02
15386  1.39437603893601994942e-04
15387  2.95170056404710202079e-04
15388  4.60653832550174575661e-04
15389  7.74041732368988856516e-04
15390  3.56833177524924695812e-04
15391  2.09230153353694517133e-04
15392  4.17191059087506992912e-04
15393  6.48228093126771852568e-04
15394  3.81595425385348183730e-04
15395  5.81246196906637260619e-04
15396  4.89703967066266012201e-04
15397  4.53715975875628179000e-04
15398  4.65879755268821269063e-04
15399  5.94666932105319457659e-04
15400  4.07249495601656275132e-04
15401  4.61211871911312572096e-04
15402  8.28860435199412913694e-04
15403  8.10363769856049819852e-04
15404  4.77128684633334077415e-04
15405  4.56143779275823720281e-04
15406  4.09592019435812623729e-04
15407  3.36397217742550496463e-04
15408  5.78200384491358199308e-04
15409  6.37485074781209571509e-04
15410  4.64990673112674463268e-04
15411  4.15322151533691335135e-04
15412  5.30700749310902331925e-04
15413  4.43886942219482013780e-04
15414  4.16124702655203853371e-04
15415  3.87111139863816099745e-04
15416  3.46719786888599037968e-04
15417  3.22510271135611765580e-04
15418  2.90777677630099477823e-04
15419  1.39437603893588333995e-04
15420  3.61944161168614860716e-04
15421  9.36498448783303289247e-04
15422  4.24426893354225005621e-04
15423  3.94386008761330299297e-04
15424  3.30493981226262847906e-04
15425  4.62593812271091175611e-04
15426  3.48465381086938866088e-04
15427  3.31596269465146405251e-04
15428  1.83538478310383477944e-04
15429  2.50212353187413271294e-04
15430  2.12283405748340918417e-04
15431  2.11531867284210341401e-04
15432  2.09828097107728119702e-04
15433  2.05459427453821998457e-04
15434  1.91946336699089638127e-04
15435  3.31781841071691039908e-04
15436  4.01296699174415617134e-04
15437  4.44385808215889282786e-04
15438  4.65402542683971721937e-04
15439  4.89285236897468874505e-04
15440  7.27353505945869211954e-04
15441  4.09514840864319616502e-04
15442  4.46917098469447673925e-04
15443  2.30376524998943598907e-03
15444  5.20994612974726525358e-04
15445  5.77976410498046806394e-04
15446  5.79336803956916513055e-04
15447  4.51136520114526085729e-04
15448  2.64264584319942098280e-04
15449  6.24064554480148014730e-04
15450  3.96174509939127821728e-04
15451  6.83854051033734328807e-04
15452  3.83467967021672284916e-04
15453  3.29125266962898988931e-04
15454  7.47298064041678400046e-04
15455  2.72219492513567720444e-04
15456  6.68455277694578577433e-04
15457  3.95167153763722653857e-04
15458  2.94672614952930646097e-04
15459  1.21056178479956861975e-03
15460  5.22122386527927909682e-04
15461  5.16651642338768245580e-04
15462  2.50807804511716549416e-04
15463  4.33021980198902581381e-04
15464  6.90023869728143349200e-04
15465  9.18157408511739692690e-04
15466  2.46760817802478462507e-04
15467  3.16974735575765314850e-04
15468  4.19798155023991888431e-04
15469  3.18474723064937040480e-04
15470  4.25073677901543426749e-04
15471  3.25234728425441150905e-04
15472  2.13538637333521421962e-04
15473  2.09425318373039311744e-04
15474  2.02109597018564236945e-04
15475  1.87982968480035565187e-04
15476  1.39437603893598227340e-04
15477  7.81877355005284224894e-04
15478  7.93434273565757916882e-04
15479  6.76114100807868141293e-04
15480  2.67040265552782960651e-04
15481  1.39437603893598227340e-04
15482  3.16549001014159792685e-04
15483  4.54763761241954952465e-04
15484  4.53639620806885190962e-03
15485  2.26834399708432110643e-01
15486  6.71495654558502824694e-02
15487  2.91934268897217318040e-02
15488  1.01056117579087362257e-01
15489  9.94250526964848974076e-02
15490  6.99200139450583679768e-02
15491  4.02254477194033529738e-04
15492  4.70146087283623479152e-04
15493  3.51653546071284167814e-04
15494  2.11256289969802670339e-04
15495  1.67265912400109515064e-03
15496  1.83551623256828855615e-03
15497  1.20772188625251205782e-03
15498  9.34906939455561734366e-04
15499  5.57407004319439769099e-04
15500  3.79917045358367793002e-04
15501  2.37413480324786277604e-04
15502  4.43166824203272951416e-04
15503  3.99220820788295967241e-03
15504  2.18387177022273204583e-04
15505  2.25181509782676193788e-04
15506  2.39126993146315580457e-04
15507  2.72178334509647990112e-04
15508  3.69059113785934862165e-04
15509  1.12788129736698917137e-03
15510  7.16409204728480361948e-04
15511  5.75474479503223124328e-04
15512  5.01310943401199536444e-04
15513  3.90191021469177745564e-04
15514  2.80705311846331760639e-04
15515  1.40359908586513537198e-04
15516  1.93939044633494966875e-04
15517  3.64953031465556614749e-04
15518  4.52401086271873116487e-04
15519  6.86168109457356502519e-04
15520  6.88754917011817797967e-04
15521  1.83991678713575526442e-03
15522  4.87929080136069556924e-04
15523  2.71706599336062526364e-04
15524  3.55523765025906614799e-04
15525  1.83827257221128481830e-03
15526  8.54532332344099692691e-04
15527  6.16360856111225789353e-04
15528  5.69769107041735961387e-04
15529  5.46881662548000658901e-04
15530  5.67151815804648557970e-04
15531  6.49752824948473107873e-04
15532  8.56801267786376431930e-04
15533  3.02404840459409682447e-04
15534  8.27547633610604613241e-04
15535  4.12036150423842879951e-04
15536  3.33924972165882555115e-04
15537  2.18484764095807883688e-04
15538  2.15809024995290444368e-04
15539  2.10270358712341708714e-04
15540  3.01910540402519893960e-04
15541  3.91320932249197503145e-04
15542  4.69287058143309050370e-04
15543  5.78501995199483080856e-04
15544  2.24051680562136097674e-02
15545  4.75372457800032725828e-03
15546  7.58898211635642859149e-04
15547  7.17263039279102099753e-04
15548  6.26480354215540585078e-04
15549  2.14359681171690435791e-04
15550  2.16455017164556939684e-04
15551  2.25635929011144614146e-04
15552  4.38610375057977490247e-04
15553  5.56580881850625712633e-04
15554  1.94156134328535442089e-03
15555  1.50167583761806112432e-03
15556  7.72207234374990025318e-04
15557  5.61048759328402969933e-04
15558  4.96417474819201075091e-04
15559  4.79511885094646836056e-04
15560  2.66679653512007176688e-04
15561  3.25894318054409056797e-04
15562  3.99123648412205093549e-04
15563  4.78366757414862525492e-04
15564  1.15565236490589766730e-03
15565  3.35009539556476744742e-04
15566  1.94323703970755050970e-04
15567  1.40359908586513537198e-04
15568  2.98506531551710936351e-04
15569  7.18773676000600248402e-04
15570  1.08140186353817852744e-03
15571  8.91731445915447894744e-04
15572  9.06027159525290876237e-04
15573  1.75098331146028964381e-03
15574  4.60636567618546619550e-04
15575  2.54336777390891757324e-04
15576  1.48552686662561700577e-03
15577  7.21171461199624007181e-04
15578  6.92460726280487675992e-04
15579  6.35494123228518546266e-04
15580  1.87573193082713217178e-04
15581  1.40359908586513510093e-04
15582  1.89148031031645608765e-04
15583  2.05575485503947099838e-04
15584  3.65294683291063045430e-03
15585  4.07631581817194735273e-03
15586  5.74817825933497303890e-04
15587  5.51701978180219368940e-04
15588  2.56427797845405183643e-04
15589  4.45545304581069015470e-04
15590  5.60265822437968534844e-04
15591  6.30256169253935239795e-04
15592  2.11381763866464594814e-01
15593  4.63926021856534732957e-03
15594  3.04108291669170915927e-03
15595  3.03058127525021288665e-03
15596  6.59805314212387515951e-04
15597  6.67672912220141343866e-04
15598  8.48267895355198390736e-04
15599  7.61659558527002784716e-04
15600  1.86554031634144078548e-04
15601  1.40359908586513510093e-04
15602  1.91684776451614093855e-04
15603  2.99568419139367801002e-04
15604  3.60685736149343055563e-04
15605  6.03244868246482156791e-04
15606  1.88174422317991711998e-04
15607  1.40359908586513510093e-04
15608  4.97289359186239021682e+00
15609  1.73674137821237167811e-01
15610  1.22437782710279732812e-01
15611  7.73668714211191016483e-02
15612  9.35571118232123299929e-02
15613  1.44182526999555277181e-01
15614  2.43948704856986220424e-01
15615  2.65298523023478005634e-01
15616  2.70642942641362627132e-01
15617  2.32966178685981517571e-01
15618  2.02738859120706521599e-01
15619  1.67006097931408720170e-01
15620  7.24572798590849831424e-02
15621  5.80005034885293412408e-04
15622  2.79684560333220511106e-04
15623  6.84969241345782776063e-04
15624  2.14626049585803311409e-03
15625  4.02721702839037385552e-04
15626  3.10777905377489921390e-04
15627  2.34003756549734469577e-04
15628  3.91038339173481420616e-04
15629  4.19193378818001486166e-04
15630  4.97558506207533514029e-04
15631  4.95948918634467718694e-04
15632  4.94768208514003837023e-04
15633  8.46651836385601966675e-04
15634  4.81256142414964750969e-04
15635  2.71484083768808897360e-04
15636  1.12014654219191682992e-03
15637  1.23945304988775143427e-03
15638  9.66540216518775780787e-04
15639  5.89775701470617984973e-04
15640  1.78406839753583062493e-03
15641  4.73517019339215789082e-04
15642  4.69196148649643983951e-04
15643  5.52872607205432244418e-04
15644  5.62919747113901068093e-04
15645  5.16755289281642404310e-04
15646  6.02772031513020716854e-04
15647  5.13892360338661312834e-04
15648  4.81471447162976540126e-04
15649  4.76924486340884112509e-04
15650  5.05050309664678283121e-04
15651  3.97792619999580269758e-04
15652  3.39089135446081859672e-04
15653  4.66270732648030805049e-04
15654  3.02376996881497685492e-04
15655  2.52729131549360094833e-04
15656  4.57580363010776948723e-04
15657  4.56811316090853850296e-04
15658  7.49597028322149055123e-04
15659  4.07202377835676708733e-04
15660  7.23872707456960713841e-04
15661  4.94712108286180277626e-04
15662  3.81317718818207317382e-04
15663  3.04997514562068729183e-04
15664  4.63140362449790952189e-04
15665  3.62696859946354710665e-04
15666  3.46793348710449918053e-04
15667  2.96478374894224201447e-04
15668  3.67049895681974269745e-04
15669  1.39437603893625820285e-04
15670  2.72867213586958545952e-04
15671  3.52785768750183347745e-04
15672  4.08005731646811841892e-04
15673  4.03962957242616992580e-04
15674  4.70178378382111257679e-04
15675  7.86978098735234533022e-04
15676  3.85597350954042684002e-04
15677  4.21259859467840158936e-04
15678  8.16159101285135121784e-04
15679  4.71994022629719381726e-04
15680  3.83054915331165703098e-04
15681  3.57069695512657130608e-04
15682  2.39582529276593050351e-04
15683  3.34033942810425289738e-04
15684  7.88099067696192189317e-04
15685  3.23419836598206591940e-04
15686  5.34245403674543260439e-04
15687  3.76838652785959401376e-04
15688  2.37932216740898881072e-04
15689  5.25143592171212507044e-04
15690  9.73796119404407773713e-04
