$Element Number
43512
$Element_id  Value
9946  6.71700150640201255892e-03
9947  1.01125492749206367937e-03
9948  1.96354524182635838863e-04
9949  3.23660207283747649188e-04
9950  1.89582178921802596561e-02
9951  2.28831452759105380412e-03
9952  1.56109409614643593160e-03
9953  1.13974518070488375909e-01
9954  8.71095584553615047071e-04
9955  3.73433896061756479250e-04
9956  3.26088247436702297934e-04
9957  1.96901546279062733850e-04
9958  5.78672547883294090439e-04
9959  5.93217003429363396935e-04
9960  6.87948359999261379108e-04
9961  5.79194470339557446713e-04
9962  1.86178680446445810048e+00
9963  1.72235695571594860098e+00
9964  1.88598676890584049382e+00
9965  2.30628935316288075086e+00
9966  2.19085514571189898803e+00
9967  1.84676046174747798823e+00
9968  3.92013034593934571459e-04
9969  2.08603268112704423164e-04
9970  3.61583127908971348544e-03
9971  1.52535052988054978078e-03
9972  1.85503208614561012485e-03
9973  1.23110050043726861058e-03
9974  1.02017966308768325001e-03
9975  8.86542714063745128025e-04
9976  7.88801878580711003305e-04
9977  1.18365250858318738110e-03
9978  9.23376689440719958420e-04
9979  2.13386401545746041747e-04
9980  2.23923524362931741392e-04
9981  3.62365744691458744036e-04
9982  1.14921858835790821098e-03
9983  3.97901450260714872713e-04
9984  2.14486276988580868005e-04
9985  3.76640333688495481008e-04
9986  1.75025944110909510015e-03
9987  1.51679697872014935568e-03
9988  3.43145190297489295888e-04
9989  3.99362574499154251908e-04
9990  3.74634565960219175981e-03
9991  8.09135213077050163832e-02
9992  5.24468692082300045471e-04
9993  4.76403283500480929577e-04
9994  2.01129893083530094213e-04
9995  2.11668615409803094083e-04
9996  9.93048119773962513837e-04
9997  1.37654015881811804360e-03
9998  1.81340073825750043926e-03
9999  3.86907719255530227823e-03
10000  2.63021708989533576500e-03
10001  3.00069430473750967982e-04
10002  1.89594606145424883232e-04
10003  3.30477502934971420403e-04
10004  3.10952318046691864040e-03
10005  2.93579883490512017971e-03
10006  1.39559807942179429224e-03
10007  5.29319399417151254840e-04
10008  4.28856606796385953287e-04
10009  3.58143696823551066413e-04
10010  2.10027553735039402465e-04
10011  5.37525338387529003775e-04
10012  6.54360168546656763983e-04
10013  4.98551480216847153933e-04
10014  5.71767729790517991069e-04
10015  1.93975833230023049503e-03
10016  5.78663301300057913990e-04
10017  5.53553296879453777396e-04
10018  4.12514199596536131932e-04
10019  3.47935924037488515485e-04
10020  2.61348203221879434380e-04
10021  5.01848172679500523913e-04
10022  1.08828779056846644199e-03
10023  5.77619833650002759140e-02
10024  3.91282872894472156383e-04
10025  3.41932638762376520970e-04
10026  1.92216249515378157517e-04
10027  1.40359908585633381874e-04
10028  3.06531051418977714632e-04
10029  4.67696447299380995213e-04
10030  3.20955659341327459270e-04
10031  4.03696351894064172673e-04
10032  4.42677026085469766184e-04
10033  5.68578485234403751408e-03
10034  6.34359545221795662062e-02
10035  3.13141499263208591009e-04
10036  1.92501986345125047613e-04
10037  3.37995685071315816236e-04
10038  4.09677632059234487875e-04
10039  2.93622467864023946413e-04
10040  4.03729703312375213468e-04
10041  5.54121850026687685041e-04
10042  1.04616243166820227159e-03
10043  6.21480085504893522627e-04
10044  5.85669786539626106327e-04
10045  2.36513206466291148189e-02
10046  9.29476708805885148967e-02
10047  1.04241526478566146063e-01
10048  5.25981816573041407320e-04
10049  4.44070274852047936192e-04
10050  3.55725663525150283609e-04
10051  3.00365175119220693956e-04
10052  3.64485832707072548997e-03
10053  1.64331814869499311625e-03
10054  7.62407786354840611397e-04
10055  6.15717241326589354716e-04
10056  4.41305497450810975488e-04
10057  2.18820570645479459864e-04
10058  4.17589971442047412035e-04
10059  5.26465000850073099395e-04
10060  6.32620690405706316908e-04
10061  2.99134965248902852386e-02
10062  2.97177034192852411194e-04
10063  2.14741866749976217411e-04
10064  3.11767798821368168852e-04
10065  2.45505195297555309231e-02
10066  1.17664986024070522541e-01
10067  1.02770725901592100728e-03
10068  1.27209702958230841917e-03
10069  1.61225072539485005801e-03
10070  1.26784044945705024962e-03
10071  9.42532398362966902620e-04
10072  6.96760323475755557338e-04
10073  3.83365163837191033191e-04
10074  3.24067030059731165607e-04
10075  3.97624123173131538509e-04
10076  2.09017038246243826594e-04
10077  1.93155087421454816840e-04
10078  5.52612873458531699694e-04
10079  4.47014872350772916529e-04
10080  5.07298167444337143837e-04
10081  6.28840149411208533536e-04
10082  5.29643751980830466627e-04
10083  1.57890964451696327875e-02
10084  3.05768289964256034796e-01
10085  4.21437363720584268201e-01
10086  3.35472197294254398381e-02
10087  3.70210381830380567524e-04
10088  2.65441495876039335652e-04
10089  9.46938361454440456766e-03
10090  2.42428970427789221287e-02
10091  2.40328642546755135616e-04
10092  1.17184301320202906987e-02
10093  9.22488587664300162261e-03
10094  6.75482367241926184159e-03
10095  7.37505726557332111359e-03
10096  4.19194951764997013333e-03
10097  3.66863321479743149760e-04
10098  3.07359753682249093459e-04
10099  1.94020367020547921224e-04
10100  1.40359908585851631772e-04
10101  1.94216118182711377799e-04
10102  2.10704599890393823357e-04
10103  4.81880066200282737576e-03
10104  2.67204188303154805545e-04
10105  3.32943367976108229884e-04
10106  4.25400464648127306019e-04
10107  1.95349354907174005413e-04
10108  3.59198693678268552321e-04
10109  1.44138520731978254062e-03
10110  3.24915000592359930458e-04
10111  1.95693959020600954110e-04
10112  5.03431245265228196478e-04
10113  1.97306701159299935355e-03
10114  5.11404355048210800504e-04
10115  6.72617967441019575653e-04
10116  5.73525493934861295940e-04
10117  3.69501156266722812979e-04
10118  5.35794539581339597338e-04
10119  3.92238520619444088269e-04
10120  2.12698167759003780013e-04
10121  1.95609251157938322623e-04
10122  1.40359908585851631772e-04
10123  1.96594214644712562187e-04
10124  3.34336764455481683014e-04
10125  4.27819059104953805430e-04
10126  6.39608209889729788580e-04
10127  4.64634219161527695086e-04
10128  1.20887088135013384335e-03
10129  2.85173133117870526362e-03
10130  2.20059817556986442658e-03
10131  8.37771998955962569899e-03
10132  1.44759075541601328098e-03
10133  3.94351420259097520601e-04
10134  6.41216713148970549226e-04
10135  9.80537787155028733865e-04
10136  3.30316438051868961796e-04
10137  9.67454577905677167403e-04
10138  3.27368278492625331549e-03
10139  2.23155489181050973105e-04
10140  1.64746285247270693626e-03
10141  4.21333216443658953310e-02
10142  2.96495387032159234478e-03
10143  3.10185306579313950157e-04
10144  1.40359908585851631772e-04
10145  1.95898784389167700303e-04
10146  2.10549978441849114201e-04
10147  1.73069913892115630205e-03
10148  1.42507475884528587301e-02
10149  1.52007815573700403276e-03
10150  4.23700690113611112744e-04
10151  2.12045619798995093252e-04
10152  1.97084401201558234717e-04
10153  1.40359908585851631772e-04
10154  1.94036891805802650486e-04
10155  1.33152933109619575625e+00
10156  1.91482284005664071813e+00
10157  2.02737646455209308272e+00
10158  2.07886299323663159555e+00
10159  2.04236467639801988483e+00
10160  2.06277404801892538799e+00
10161  2.26728661730891101200e+00
10162  2.30107582353968354028e+00
10163  6.39739075044599178436e-04
10164  5.48363704161616881752e-04
10165  3.03582632065766474128e-04
10166  2.73285289876830633088e-03
10167  9.48931384116063255524e-04
10168  8.56759573871729339725e-04
10169  8.81669533375755852707e-04
10170  9.26313429548546586438e-04
10171  1.33255395099562859267e-03
10172  8.75243851990083893133e-04
10173  7.78632323251024602469e-04
10174  1.04478968348698832147e-03
10175  1.13184910795245544449e-03
10176  2.48790255884126423197e-04
10177  3.08606455957593248194e-04
10178  9.00027600674198607206e-04
10179  3.85940402588411536188e-04
10180  2.13501175690890927436e-04
10181  3.55875325121229380866e-04
10182  4.37130924559431764936e-04
10183  2.78081183621606709694e-03
10184  5.11618413718292514188e-04
10185  2.70593854361849241522e-04
10186  4.29073426432556180501e-04
10187  3.28795571440888920872e-03
10188  3.17288131668156097448e-03
10189  3.55264434678875242954e-04
10190  2.15435021555263934859e-04
10191  6.76251353889803638250e-04
10192  6.72050850229039507810e-04
10193  5.42873638101445954440e-04
10194  5.91986176028934016867e-04
10195  6.96778293844451702965e-04
10196  3.94147815289601615579e-03
10197  1.88412640362294275895e-04
10198  1.40359908585632433197e-04
10199  2.77442123495544551263e-04
10200  3.92292726734330514382e-04
10201  1.96747910526242188525e-03
10202  1.12173637982627169389e-03
10203  1.74246357535995225786e-03
10204  1.15986977644792765840e-03
10205  4.76626396119002521731e-04
10206  2.41865827481746795266e-04
10207  4.05789425148567434003e-04
10208  6.72021912367184157990e-04
10209  6.38495442076537694440e-04
10210  2.72821609460124989838e-03
10211  2.51923110576736950308e-03
10212  7.94507309497486844362e-04
10213  5.20439939141854922625e-04
10214  5.17078134310895764017e-04
10215  4.80523140381265971999e-04
10216  2.67465133327424501013e-04
10217  3.88185415713070451019e-04
10218  6.73517203485305315964e-04
10219  3.03184647934442346243e-03
10220  2.41687995177222562666e-04
10221  2.75364845520262150648e-04
10222  3.64805900320943666832e-04
10223  3.00153190786462201189e-04
10224  1.94416620579400411823e-04
10225  1.40359908585633354769e-04
10226  1.96241847636881441104e-04
10227  3.24225951104929765480e-04
10228  3.66272845915279453028e-04
10229  4.32669803681828553203e-04
10230  5.77119993209895994213e-03
10231  7.50473445786598914765e-04
10232  2.47408295376944488506e-04
10233  4.38787726101178476509e-04
10234  2.95100342746049224430e-04
10235  3.80788544242182693238e-04
10236  8.28719041429057737269e-03
10237  1.17467893912356000086e-02
10238  1.05096749423379126620e-02
10239  1.06962916999178425659e-02
10240  1.12852532504623001564e-01
10241  2.24103434085200156622e-02
10242  4.03413826632448345531e-04
10243  5.50391659617682424410e-04
10244  4.50640137240828600636e-04
10245  3.65243760385609904460e-04
10246  2.14279107503935521912e-04
10247  4.01561235288564117359e-04
10248  2.59577961633139205413e-03
10249  1.10436378557474622862e-03
10250  5.87852328217223726349e-04
10251  5.55431799777577283293e-04
10252  4.42748504011257612220e-04
10253  2.19405322407161261803e-04
10254  4.19674252778000117688e-04
10255  5.32442150567474120106e-04
10256  6.24469718352399483750e-04
10257  1.15181378707128797417e-02
10258  1.14318889195671440778e-02
10259  2.13494969680809226417e-04
10260  2.09161616425926658817e-04
10261  3.79346327378462090749e-04
10262  3.06262719203639233179e-01
10263  1.47428858275258867216e-01
10264  1.06253489587039258793e-03
10265  2.81680809160357234749e-04
10266  3.55712685187194416030e-04
10267  2.15153486579743285622e-04
10268  2.14606126665907144882e-04
10269  2.11263433830498516134e-04
10270  1.95466904355790735979e-04
10271  1.40359908585633354769e-04
10272  3.06149040224751181963e-04
10273  3.51345547275445045914e-04
10274  5.24198068045046510453e-04
10275  5.39813433575451464760e-04
10276  5.90247895714493694096e-04
10277  6.88075721808611485454e-04
10278  2.05341740895187106763e-02
10279  2.18602856521550419078e-02
10280  4.95412639069489906148e-04
10281  2.58753248291830259542e-04
10282  1.14900340694666126817e-02
10283  1.46984363381817331046e-02
10284  1.40229320003001436956e-02
10285  1.51048566708306096495e-02
10286  8.35329332549775149808e-03
10287  1.16737348329431209204e-01
10288  1.85266683379801261333e-02
10289  3.01008771755117586141e-03
10290  1.62613788990294467519e-03
10291  3.47739630190058374506e-03
10292  4.35155755935102018378e-03
10293  2.07564360751528971050e-04
10294  1.90518618252265905253e-04
10295  1.40359908586513754038e-04
10296  1.95421929501546083174e-04
10297  3.18714645321524026132e-04
10298  1.08205689563418126255e-03
10299  3.00414157889470874799e-03
10300  4.40564691864237943826e-04
10301  4.12808392040990080381e-04
10302  2.93933118269497568095e-04
10303  3.58771995238206433537e-04
10304  1.35146233401205748473e-03
10305  9.96055975984693701270e-04
10306  1.94643404938916341927e-04
10307  1.40359908585851631772e-04
10308  3.04137926490692113955e-04
10309  7.43215521991695072038e-04
10310  3.19721795572629609132e-04
10311  1.93767168545807508826e-04
10312  9.55761211884416980039e-04
10313  2.17994066607472060946e-04
10314  2.07997537974231400332e-04
10315  3.36044714033984631956e-04
10316  3.88782814418254032973e-04
10317  3.25839048711150369980e-04
10318  1.96241847633899695394e-04
10319  3.28487141611637429358e-04
10320  4.31500458933145852186e-04
10321  6.60370579373951668324e-04
10322  9.17505204485196562171e-04
10323  5.73274968477145837817e-04
10324  9.81245557529418195933e-04
10325  5.42194122131691011099e-04
10326  2.59487738394307068668e-03
10327  1.22389411385902258100e-02
10328  9.85260917239606705958e-04
10329  1.19027331671093562770e-03
10330  8.63253589309449895391e-04
10331  6.99253106614467195151e-04
10332  1.40359908585851631772e-04
10333  2.85473005783985496042e-04
10334  3.44460576635482801020e-03
10335  2.53906777941263067655e-03
10336  7.73723591144516095741e-03
10337  2.70516257499697244937e-03
10338  2.17534308304488947956e-04
10339  2.13078488472223317876e-04
10340  1.96002823913545134787e-04
10341  3.20250660031017476276e-04
10342  3.79398931004136985481e-04
10343  4.26893178870553849369e-03
10344  1.16666075298514169273e-02
10345  4.31981231477349776268e-04
10346  4.24060958768992558865e-04
10347  3.88896752013717368450e-04
10348  3.27213707590475713811e-04
10349  1.95363644200053374403e-04
10350  7.70228692006413306892e-01
10351  1.80256311070340546898e+00
10352  2.26982066171276386513e+00
10353  2.29100893232846125613e+00
10354  2.24227971927873026559e+00
10355  2.24146573935178450299e+00
10356  2.30876083905892492965e+00
10357  2.32443358193138038814e+00
10358  9.00328558276938177400e-04
10359  6.22585290425424421785e-04
10360  4.26589338235633136909e-04
10361  3.40015373259567883334e-04
10362  3.41190966651303863311e-03
10363  8.78173873335163731636e-04
10364  7.10004959951219183009e-04
10365  6.87478433668471189746e-04
10366  5.92929901541559790587e-04
10367  6.93975833712442394426e-04
10368  5.73091348639819995157e-04
10369  5.40893390659439340755e-04
10370  5.60339696634237684897e-04
10371  9.35699161122050177865e-04
10372  1.11448814473930849639e-03
10373  4.47756114864828911812e-04
10374  5.56714069247921778359e-04
10375  3.50754753509751498238e-04
10376  2.09770600557778792326e-04
10377  3.01854960163438720312e-04
10378  3.70925893139987345945e-04
10379  1.73085172290173071145e-03
10380  9.07971870391685847296e-04
10381  3.46726469505534927971e-04
10382  3.84756766894377578558e-04
10383  4.63636836156898078827e-04
10384  2.83766525170550979948e-03
10385  2.60306595161039931383e-03
10386  3.64537084686065190713e-04
10387  2.93153866594606123380e-04
10388  3.56863167052623756707e-04
10389  4.75046063355904959330e-04
10390  6.29377422458636840916e-04
10391  6.86423885073436440205e-04
10392  4.56446594768783291129e-03
10393  1.09125694816442552967e-03
10394  2.74928934077875344443e-04
10395  1.40359908585632433197e-04
10396  3.35668105147619193814e-04
10397  1.13712799847163407822e-03
10398  3.94710979969536935544e-04
10399  2.06932048186933586391e-04
10400  7.33437250487272286541e-04
10401  3.70965282910885700562e-04
10402  2.00074282443023730976e-04
10403  4.18943228597787526487e-04
10404  5.36021086977947328923e-04
10405  6.85195637772797452522e-04
10406  3.34239999156511367537e-03
10407  3.46136419994229316797e-04
10408  5.34755203731588604939e-04
10409  7.98337927061073832774e-04
10410  6.29696772489476692784e-04
10411  3.76937470083943708052e-04
10412  2.03983880942890333319e-04
10413  5.18261400672242783690e-04
10414  1.24855949633496184255e-03
10415  3.66560000500458201336e-03
10416  1.71147394224125358464e-03
10417  4.80486455169960174644e-04
10418  4.85464612055781883238e-04
10419  4.34353096797413190753e-04
10420  3.68286790137337073300e-04
10421  3.08281801186360403938e-04
10422  2.11731707964631223973e-04
10423  2.15296610801550363217e-04
