$Element Number
43512
$Element_id  Value
10437  2.52709795911388549351e-04
10438  2.88832657323809466679e-04
10439  3.61223272395249728542e-04
10440  4.15503831437283831229e-04
10441  3.20208098636771433792e-04
10442  2.14721895023830487139e-04
10443  3.77613274870183205506e-04
10444  2.05555767562710933749e-03
10445  1.39177071569028987415e-03
10446  7.15705751723571918788e-04
10447  5.07353037784053330708e-04
10448  4.43016857219111302030e-04
10449  2.18401032552653591228e-04
10450  4.19606708312521205651e-04
10451  5.39754560777634976795e-04
10452  5.82895175220543310807e-04
10453  7.65340833230422038121e-04
10454  1.79726563653464094239e-02
10455  3.15300042801578382645e-04
10456  1.93454891902697606685e-04
10457  3.71240365129546880715e-04
10458  5.07319683121506084279e-04
10459  4.20998839760683418731e-02
10460  6.05305762767565681826e-04
10461  3.89358448927852596189e-04
10462  3.01613489055030251432e-04
10463  4.12208396691422069257e-04
10464  3.93103830940489382996e-04
10465  3.69939794342807523869e-04
10466  3.23133631715234563575e-04
10467  1.96384885497507671046e-04
10468  3.59516578904020740488e-04
10469  4.31955335645627157368e-04
10470  5.41932915280425846899e-04
10471  6.16552197388952108979e-04
10472  5.46370511661659757907e-02
10473  2.83776625775985363864e-02
10474  2.48971813325641342166e-03
10475  6.10168993164203780563e-04
10476  4.92968660232735657496e-04
10477  3.02432305639741645306e-04
10478  3.51492286357338681348e-04
10479  1.14804824625134595760e-03
10480  9.30948282824281699542e-04
10481  2.42824956277760744747e-04
10482  4.04820148563887608796e-04
10483  4.64584804091463642733e-04
10484  1.48293476696864266404e-03
10485  1.05046412647233486024e-03
10486  3.74192873655818450396e-04
10487  2.16420309928318026996e-04
10488  2.35203434713340689757e-03
10489  2.14450616874488613622e-03
10490  3.07992178335392990420e-04
10491  1.94323703948966598851e-04
10492  0.00000000000000000000e+00
10493  0.00000000000000000000e+00
10494  0.00000000000000000000e+00
10495  0.00000000000000000000e+00
10496  0.00000000000000000000e+00
10497  0.00000000000000000000e+00
10498  0.00000000000000000000e+00
10499  0.00000000000000000000e+00
10500  0.00000000000000000000e+00
10501  0.00000000000000000000e+00
10502  0.00000000000000000000e+00
10503  0.00000000000000000000e+00
10504  0.00000000000000000000e+00
10505  0.00000000000000000000e+00
10506  0.00000000000000000000e+00
10507  0.00000000000000000000e+00
10508  0.00000000000000000000e+00
10509  0.00000000000000000000e+00
10510  0.00000000000000000000e+00
10511  0.00000000000000000000e+00
10512  0.00000000000000000000e+00
10513  0.00000000000000000000e+00
10514  0.00000000000000000000e+00
10515  0.00000000000000000000e+00
10516  0.00000000000000000000e+00
10517  0.00000000000000000000e+00
10518  0.00000000000000000000e+00
10519  0.00000000000000000000e+00
10520  0.00000000000000000000e+00
10521  0.00000000000000000000e+00
10522  0.00000000000000000000e+00
10523  0.00000000000000000000e+00
10524  0.00000000000000000000e+00
10525  0.00000000000000000000e+00
10526  0.00000000000000000000e+00
10527  0.00000000000000000000e+00
10528  0.00000000000000000000e+00
10529  0.00000000000000000000e+00
10530  0.00000000000000000000e+00
10531  0.00000000000000000000e+00
10532  0.00000000000000000000e+00
10533  0.00000000000000000000e+00
10534  0.00000000000000000000e+00
10535  0.00000000000000000000e+00
10536  0.00000000000000000000e+00
10537  0.00000000000000000000e+00
10538  0.00000000000000000000e+00
10539  0.00000000000000000000e+00
10540  0.00000000000000000000e+00
10541  0.00000000000000000000e+00
10542  0.00000000000000000000e+00
10543  0.00000000000000000000e+00
10544  0.00000000000000000000e+00
10545  0.00000000000000000000e+00
10546  0.00000000000000000000e+00
10547  9.11712961321377135526e-01
10548  1.94617136412500957299e+00
10549  2.13835743625541230273e+00
10550  1.96545532051088822634e+00
10551  1.62201460323029866828e+00
10552  1.68893737145746891670e+00
10553  1.56371825400913766480e+00
10554  0.00000000000000000000e+00
10555  0.00000000000000000000e+00
10556  0.00000000000000000000e+00
10557  0.00000000000000000000e+00
10558  0.00000000000000000000e+00
10559  0.00000000000000000000e+00
10560  0.00000000000000000000e+00
10561  0.00000000000000000000e+00
10562  0.00000000000000000000e+00
10563  0.00000000000000000000e+00
10564  0.00000000000000000000e+00
10565  0.00000000000000000000e+00
10566  0.00000000000000000000e+00
10567  0.00000000000000000000e+00
10568  0.00000000000000000000e+00
10569  0.00000000000000000000e+00
10570  0.00000000000000000000e+00
10571  0.00000000000000000000e+00
10572  0.00000000000000000000e+00
10573  0.00000000000000000000e+00
10574  0.00000000000000000000e+00
10575  0.00000000000000000000e+00
10576  0.00000000000000000000e+00
10577  0.00000000000000000000e+00
10578  0.00000000000000000000e+00
10579  0.00000000000000000000e+00
10580  0.00000000000000000000e+00
10581  0.00000000000000000000e+00
10582  0.00000000000000000000e+00
10583  0.00000000000000000000e+00
10584  0.00000000000000000000e+00
10585  0.00000000000000000000e+00
10586  0.00000000000000000000e+00
10587  0.00000000000000000000e+00
10588  0.00000000000000000000e+00
10589  0.00000000000000000000e+00
10590  0.00000000000000000000e+00
10591  0.00000000000000000000e+00
10592  0.00000000000000000000e+00
10593  0.00000000000000000000e+00
10594  0.00000000000000000000e+00
10595  0.00000000000000000000e+00
10596  0.00000000000000000000e+00
10597  0.00000000000000000000e+00
10598  0.00000000000000000000e+00
10599  0.00000000000000000000e+00
10600  0.00000000000000000000e+00
10601  0.00000000000000000000e+00
10602  9.57135115643960136811e-04
10603  1.10328106415648091905e-03
10604  4.40619160343780900176e-04
10605  8.47927745788607791985e-04
10606  8.14312061081373227828e-04
10607  4.97463507966185679299e-04
10608  4.12724210253325926850e-04
10609  2.18409528444714069306e-04
10610  3.69729359132614119818e-04
10611  1.36267169617652222392e-03
10612  1.09999627830702825099e-03
10613  1.50285903422689719362e-03
10614  2.00573733145141585091e-03
10615  1.65258207713551963890e-03
10616  1.29351084942476934024e-03
10617  8.93792872084379669446e-04
10618  5.05308217485537060701e-04
10619  2.16797741193109131091e-04
10620  3.29530760139878529588e-04
10621  3.84631769469208426981e-04
10622  2.83950853898513736525e-04
10623  2.21698015545921658584e-03
10624  4.33135646877114935827e-04
10625  1.40359908585636526061e-04
10626  3.03457736780689930293e-04
10627  4.03735123536001370894e-04
10628  4.66775014238807357814e-03
10629  5.57293612768936766529e-04
10630  4.33455008107876149127e-04
10631  2.24177241019444980748e-04
10632  4.61672755877871193470e-04
10633  6.29286213966383949948e-04
10634  2.96206550132776837148e-02
10635  3.56419003864418188800e-04
10636  2.19450897656640989434e-04
10637  2.15933727910276997228e-04
10638  2.13045648960315448699e-04
10639  2.14812911716967129593e-04
10640  3.24246518227453122806e-04
10641  2.04849345125689185146e-03
10642  7.99829559321888123626e-04
10643  6.75553127336439638954e-04
10644  6.35107433465831035073e-04
10645  4.46745341720362258795e-04
10646  2.04171963102055199941e-04
10647  3.90588669520030597453e-04
10648  5.02645732074764655870e-04
10649  7.37586889270554148419e-04
10650  8.09167551129815680426e-04
10651  4.34165955865814957165e-03
10652  3.38308727255180827914e-04
10653  1.40359908585636526061e-04
10654  3.48828178570518318384e-04
10655  4.69765875036274422553e-04
10656  1.30131937663899082888e-03
10657  6.51617992319262410821e-04
10658  5.17979802811595639242e-04
10659  4.90826967693738162694e-04
10660  4.71877310189293408538e-04
10661  5.26710100006605973222e-04
10662  4.34709345943615362538e-04
10663  3.68751782906496692552e-04
10664  2.09912882566183877633e-04
10665  3.89538219991464264216e-04
10666  4.74328320326330554052e-04
10667  5.77084726156760216900e-04
10668  2.37566767607515910710e-02
10669  5.95202779738572833497e-04
10670  5.94042018244386065863e-04
10671  8.95019427463029210688e-04
10672  5.61399924810478058619e-04
10673  5.10818565196519917132e-04
10674  4.13852643279346925874e-04
10675  2.18062293437377031219e-04
10676  4.21639779982430009005e-04
10677  1.19166067785327089469e-03
10678  2.90641616016022762744e-04
10679  3.78554109945823408917e-04
10680  3.98413110514912456421e-04
10681  6.67417920985419340328e-04
10682  1.46320303077749746395e-03
10683  3.18188315616034674005e-04
10684  2.12079913608690518020e-04
10685  3.60964404356459525082e-04
10686  3.08654525810148835929e-02
10687  1.85821393619445924747e-03
10688  2.11858955014068304958e-04
10689  0.00000000000000000000e+00
10690  0.00000000000000000000e+00
10691  0.00000000000000000000e+00
10692  0.00000000000000000000e+00
10693  0.00000000000000000000e+00
10694  0.00000000000000000000e+00
10695  0.00000000000000000000e+00
10696  0.00000000000000000000e+00
10697  0.00000000000000000000e+00
10698  0.00000000000000000000e+00
10699  0.00000000000000000000e+00
10700  0.00000000000000000000e+00
10701  0.00000000000000000000e+00
10702  0.00000000000000000000e+00
10703  0.00000000000000000000e+00
10704  0.00000000000000000000e+00
10705  0.00000000000000000000e+00
10706  0.00000000000000000000e+00
10707  0.00000000000000000000e+00
10708  0.00000000000000000000e+00
10709  0.00000000000000000000e+00
10710  0.00000000000000000000e+00
10711  0.00000000000000000000e+00
10712  0.00000000000000000000e+00
10713  0.00000000000000000000e+00
10714  0.00000000000000000000e+00
10715  0.00000000000000000000e+00
10716  0.00000000000000000000e+00
10717  0.00000000000000000000e+00
10718  0.00000000000000000000e+00
10719  0.00000000000000000000e+00
10720  0.00000000000000000000e+00
10721  0.00000000000000000000e+00
10722  0.00000000000000000000e+00
10723  0.00000000000000000000e+00
10724  0.00000000000000000000e+00
10725  0.00000000000000000000e+00
10726  0.00000000000000000000e+00
10727  0.00000000000000000000e+00
10728  0.00000000000000000000e+00
10729  0.00000000000000000000e+00
10730  0.00000000000000000000e+00
10731  0.00000000000000000000e+00
10732  0.00000000000000000000e+00
10733  0.00000000000000000000e+00
10734  0.00000000000000000000e+00
10735  0.00000000000000000000e+00
10736  0.00000000000000000000e+00
10737  0.00000000000000000000e+00
10738  0.00000000000000000000e+00
10739  0.00000000000000000000e+00
10740  0.00000000000000000000e+00
10741  0.00000000000000000000e+00
10742  0.00000000000000000000e+00
10743  0.00000000000000000000e+00
10744  1.03288878940271455775e+00
10745  1.98995772729182740512e+00
10746  2.03266248833450768885e+00
10747  1.81167336894370678557e+00
10748  1.50109713169649872100e+00
10749  0.00000000000000000000e+00
10750  0.00000000000000000000e+00
10751  0.00000000000000000000e+00
10752  0.00000000000000000000e+00
10753  0.00000000000000000000e+00
10754  0.00000000000000000000e+00
10755  0.00000000000000000000e+00
10756  0.00000000000000000000e+00
10757  0.00000000000000000000e+00
10758  0.00000000000000000000e+00
10759  0.00000000000000000000e+00
10760  0.00000000000000000000e+00
10761  0.00000000000000000000e+00
10762  0.00000000000000000000e+00
10763  0.00000000000000000000e+00
10764  0.00000000000000000000e+00
10765  0.00000000000000000000e+00
10766  0.00000000000000000000e+00
10767  0.00000000000000000000e+00
10768  0.00000000000000000000e+00
10769  0.00000000000000000000e+00
10770  0.00000000000000000000e+00
10771  0.00000000000000000000e+00
10772  0.00000000000000000000e+00
10773  0.00000000000000000000e+00
10774  0.00000000000000000000e+00
10775  0.00000000000000000000e+00
10776  0.00000000000000000000e+00
10777  0.00000000000000000000e+00
10778  0.00000000000000000000e+00
10779  0.00000000000000000000e+00
10780  0.00000000000000000000e+00
10781  0.00000000000000000000e+00
10782  0.00000000000000000000e+00
10783  0.00000000000000000000e+00
10784  0.00000000000000000000e+00
10785  0.00000000000000000000e+00
10786  0.00000000000000000000e+00
10787  0.00000000000000000000e+00
10788  0.00000000000000000000e+00
10789  0.00000000000000000000e+00
10790  0.00000000000000000000e+00
10791  0.00000000000000000000e+00
10792  0.00000000000000000000e+00
10793  0.00000000000000000000e+00
10794  0.00000000000000000000e+00
10795  0.00000000000000000000e+00
10796  0.00000000000000000000e+00
10797  0.00000000000000000000e+00
10798  0.00000000000000000000e+00
10799  1.43280463139585289775e-03
10800  8.79800693131329485455e-04
10801  5.32707083289007737523e-04
10802  9.45446210222724604810e-04
10803  6.64203296855249078479e-04
10804  5.91449291187341567866e-04
10805  5.48862925106303740745e-04
10806  3.72703771616758605667e-04
10807  5.22629555261962860241e-04
10808  2.89297445603308746569e-04
10809  3.94450904268714181312e-04
10810  6.14289205505417438419e-04
10811  4.78874406813182054970e-04
10812  4.63345433641091665987e-04
10813  3.73504970524032484883e-04
10814  1.86225335872026873324e-04
10815  3.48900525050115876274e-04
10816  3.88383592308401068283e-04
10817  5.40922773337055955156e-04
10818  4.40566660729207061186e-04
10819  4.65253931620650306236e-04
10820  1.84306037779501303599e-03
10821  3.38382821797348568981e-04
10822  1.95544513013524453139e-04
10823  3.47649396724302014918e-04
10824  4.51373854469654675961e-04
10825  2.40974027543853185074e-02
10826  5.07057611694679711417e-04
10827  3.97082729667100982254e-04
10828  2.28762695433398533266e-04
10829  4.29283207694407384011e-04
10830  5.32898394928075450766e-04
10831  1.27968727703576287506e-03
10832  4.71815648026413828834e-04
10833  4.00587708256014429515e-04
10834  3.74817003807812842812e-04
10835  3.24587964746260297134e-04
10836  2.07893858931732444188e-04
10837  1.93123215593052593563e-04
10838  1.63580896205193799392e-03
10839  7.31392515611083322835e-04
10840  6.31904671711353720966e-04
10841  5.49515730804043243431e-04
10842  4.57177169854674017319e-04
10843  2.63262418746407287750e-04
10844  5.18146832216466782760e-04
10845  6.63721203070451008788e-04
10846  6.84504917251483593552e-04
10847  7.41468116724060006401e-04
10848  3.86953719849730077771e-03
10849  3.79641902039727771254e-03
10850  1.94664100813744632293e-04
10851  3.22942978228844932050e-04
10852  4.33937228964059859213e-04
10853  5.46720122549858387334e-04
10854  1.49537438378607809991e-02
10855  6.13900646459463773807e-04
10856  5.91581719894140271171e-04
10857  5.42537146354711932207e-04
10858  6.47305285630079413339e-04
10859  5.23272278031637508126e-04
10860  3.92406054609353697506e-04
10861  2.13640497545319202072e-04
10862  3.93102806345658041618e-04
10863  4.96269370892968384595e-04
10864  2.19695209670966104532e-02
10865  4.67747426952964647298e-04
10866  4.11028520197189058127e-04
10867  2.89008496568146080671e-04
10868  9.13052643476897551542e-04
10869  5.91303863987403051546e-04
10870  4.54330911904832321531e-04
10871  3.71308778370832458845e-04
10872  2.05023802108305968576e-04
10873  4.09386829316221408700e-04
10874  1.15782933747815390546e-03
10875  3.85776053574831204185e-04
10876  2.78377470685628773065e-04
10877  2.37497748510342120403e-04
10878  8.08840474778597961526e-04
10879  9.38136607412168635999e-04
10880  2.10153716999001951215e-04
10881  2.09757446845904602182e-04
10882  2.97889018390171675995e-04
10883  4.12685935394257693599e-04
10884  1.62214993481577147982e-03
10885  7.56865886168232773062e-04
10886  1.90390722406598867505e-04
10887  1.40359908585243177512e-04
10888  0.00000000000000000000e+00
10889  0.00000000000000000000e+00
10890  0.00000000000000000000e+00
10891  0.00000000000000000000e+00
10892  0.00000000000000000000e+00
10893  0.00000000000000000000e+00
10894  0.00000000000000000000e+00
10895  0.00000000000000000000e+00
10896  0.00000000000000000000e+00
10897  0.00000000000000000000e+00
10898  0.00000000000000000000e+00
10899  0.00000000000000000000e+00
10900  0.00000000000000000000e+00
