$Element Number
43512
$Element_id  Value
5013  0.00000000000000000000e+00
5014  0.00000000000000000000e+00
5015  0.00000000000000000000e+00
5016  0.00000000000000000000e+00
5017  0.00000000000000000000e+00
5018  0.00000000000000000000e+00
5019  0.00000000000000000000e+00
5020  0.00000000000000000000e+00
5021  0.00000000000000000000e+00
5022  0.00000000000000000000e+00
5023  0.00000000000000000000e+00
5024  0.00000000000000000000e+00
5025  0.00000000000000000000e+00
5026  0.00000000000000000000e+00
5027  0.00000000000000000000e+00
5028  0.00000000000000000000e+00
5029  0.00000000000000000000e+00
5030  0.00000000000000000000e+00
5031  0.00000000000000000000e+00
5032  0.00000000000000000000e+00
5033  0.00000000000000000000e+00
5034  0.00000000000000000000e+00
5035  0.00000000000000000000e+00
5036  0.00000000000000000000e+00
5037  0.00000000000000000000e+00
5038  0.00000000000000000000e+00
5039  0.00000000000000000000e+00
5040  0.00000000000000000000e+00
5041  0.00000000000000000000e+00
5042  0.00000000000000000000e+00
5043  0.00000000000000000000e+00
5044  0.00000000000000000000e+00
5045  0.00000000000000000000e+00
5046  0.00000000000000000000e+00
5047  0.00000000000000000000e+00
5048  0.00000000000000000000e+00
5049  0.00000000000000000000e+00
5050  6.94445000000000035379e-09
5051  6.94445000000000035379e-09
5052  6.94445000000000035379e-09
5053  6.94445000000000035379e-09
5054  6.94445000000000035379e-09
5055  6.94445000000000035379e-09
5056  6.94445000000000035379e-09
5057  6.94445000000000035379e-09
5058  6.94445000000000035379e-09
5059  6.94445000000000035379e-09
5060  6.94445000000000035379e-09
5061  6.94445000000000035379e-09
5062  6.94445000000000035379e-09
5063  6.94445000000000035379e-09
5064  6.94445000000000035379e-09
5065  6.94445000000000035379e-09
5066  6.94445000000000035379e-09
5067  6.94445000000000035379e-09
5068  6.94445000000000035379e-09
5069  6.94445000000000035379e-09
5070  6.94445000000000035379e-09
5071  6.94445000000000035379e-09
5072  6.94445000000000035379e-09
5073  6.94445000000000035379e-09
5074  6.94445000000000035379e-09
5075  6.94445000000000035379e-09
5076  6.94445000000000035379e-09
5077  6.94445000000000035379e-09
5078  6.94445000000000035379e-09
5079  6.94445000000000035379e-09
5080  6.94445000000000035379e-09
5081  6.94445000000000035379e-09
5082  6.94445000000000035379e-09
5083  6.94445000000000035379e-09
5084  6.94445000000000035379e-09
5085  6.94445000000000035379e-09
5086  6.94445000000000035379e-09
5087  6.94445000000000035379e-09
5088  6.94445000000000035379e-09
5089  6.94445000000000035379e-09
5090  6.94445000000000035379e-09
5091  6.94445000000000035379e-09
5092  6.94445000000000035379e-09
5093  6.94445000000000035379e-09
5094  6.94445000000000035379e-09
5095  6.94445000000000035379e-09
5096  6.94445000000000035379e-09
5097  6.94445000000000035379e-09
5098  6.94445000000000035379e-09
5099  6.94445000000000035379e-09
5100  6.94445000000000035379e-09
5101  6.94445000000000035379e-09
5102  6.94445000000000035379e-09
5103  6.94445000000000035379e-09
5104  6.94445000000000035379e-09
5105  6.94445000000000035379e-09
5106  6.94445000000000035379e-09
5107  6.94445000000000035379e-09
5108  6.94445000000000035379e-09
5109  6.94445000000000035379e-09
5110  6.94445000000000035379e-09
5111  6.94445000000000035379e-09
5112  6.94445000000000035379e-09
5113  6.94445000000000035379e-09
5114  6.94445000000000035379e-09
5115  6.94445000000000035379e-09
5116  6.94445000000000035379e-09
5117  6.94445000000000035379e-09
5118  6.94445000000000035379e-09
5119  6.94445000000000035379e-09
5120  0.00000000000000000000e+00
5121  0.00000000000000000000e+00
5122  0.00000000000000000000e+00
5123  0.00000000000000000000e+00
5124  0.00000000000000000000e+00
5125  0.00000000000000000000e+00
5126  0.00000000000000000000e+00
5127  0.00000000000000000000e+00
5128  0.00000000000000000000e+00
5129  0.00000000000000000000e+00
5130  0.00000000000000000000e+00
5131  0.00000000000000000000e+00
5132  0.00000000000000000000e+00
5133  0.00000000000000000000e+00
5134  0.00000000000000000000e+00
5135  0.00000000000000000000e+00
5136  0.00000000000000000000e+00
5137  0.00000000000000000000e+00
5138  0.00000000000000000000e+00
5139  0.00000000000000000000e+00
5140  0.00000000000000000000e+00
5141  0.00000000000000000000e+00
5142  0.00000000000000000000e+00
5143  0.00000000000000000000e+00
5144  0.00000000000000000000e+00
5145  0.00000000000000000000e+00
5146  0.00000000000000000000e+00
5147  0.00000000000000000000e+00
5148  0.00000000000000000000e+00
5149  0.00000000000000000000e+00
5150  0.00000000000000000000e+00
5151  0.00000000000000000000e+00
5152  0.00000000000000000000e+00
5153  0.00000000000000000000e+00
5154  0.00000000000000000000e+00
5155  0.00000000000000000000e+00
5156  0.00000000000000000000e+00
5157  0.00000000000000000000e+00
5158  0.00000000000000000000e+00
5159  0.00000000000000000000e+00
5160  0.00000000000000000000e+00
5161  0.00000000000000000000e+00
5162  0.00000000000000000000e+00
5163  0.00000000000000000000e+00
5164  0.00000000000000000000e+00
5165  0.00000000000000000000e+00
5166  0.00000000000000000000e+00
5167  0.00000000000000000000e+00
5168  0.00000000000000000000e+00
5169  0.00000000000000000000e+00
5170  0.00000000000000000000e+00
5171  0.00000000000000000000e+00
5172  0.00000000000000000000e+00
5173  0.00000000000000000000e+00
5174  0.00000000000000000000e+00
5175  0.00000000000000000000e+00
5176  0.00000000000000000000e+00
5177  0.00000000000000000000e+00
5178  0.00000000000000000000e+00
5179  0.00000000000000000000e+00
5180  0.00000000000000000000e+00
5181  0.00000000000000000000e+00
5182  0.00000000000000000000e+00
5183  0.00000000000000000000e+00
5184  0.00000000000000000000e+00
5185  0.00000000000000000000e+00
5186  0.00000000000000000000e+00
5187  0.00000000000000000000e+00
5188  0.00000000000000000000e+00
5189  0.00000000000000000000e+00
5190  0.00000000000000000000e+00
5191  0.00000000000000000000e+00
5192  0.00000000000000000000e+00
5193  0.00000000000000000000e+00
5194  6.94445000000000035379e-09
5195  6.94445000000000035379e-09
5196  6.94445000000000035379e-09
5197  6.94445000000000035379e-09
5198  6.94445000000000035379e-09
5199  6.94445000000000035379e-09
5200  6.94445000000000035379e-09
5201  6.94445000000000035379e-09
5202  6.94445000000000035379e-09
5203  6.94445000000000035379e-09
5204  6.94445000000000035379e-09
5205  6.94445000000000035379e-09
5206  6.94445000000000035379e-09
5207  6.94445000000000035379e-09
5208  6.94445000000000035379e-09
5209  6.94445000000000035379e-09
5210  6.94445000000000035379e-09
5211  6.94445000000000035379e-09
5212  6.94445000000000035379e-09
5213  6.94445000000000035379e-09
5214  6.94445000000000035379e-09
5215  6.94445000000000035379e-09
5216  6.94445000000000035379e-09
5217  6.94445000000000035379e-09
5218  6.94445000000000035379e-09
5219  6.94445000000000035379e-09
5220  6.94445000000000035379e-09
5221  6.94445000000000035379e-09
5222  6.94445000000000035379e-09
5223  6.94445000000000035379e-09
5224  6.94445000000000035379e-09
5225  6.94445000000000035379e-09
5226  6.94445000000000035379e-09
5227  6.94445000000000035379e-09
5228  6.94445000000000035379e-09
5229  6.94445000000000035379e-09
5230  6.94445000000000035379e-09
5231  6.94445000000000035379e-09
5232  6.94445000000000035379e-09
5233  6.94445000000000035379e-09
5234  6.94445000000000035379e-09
5235  6.94445000000000035379e-09
5236  6.94445000000000035379e-09
5237  6.94445000000000035379e-09
5238  6.94445000000000035379e-09
5239  6.94445000000000035379e-09
5240  6.94445000000000035379e-09
5241  6.94445000000000035379e-09
5242  6.94445000000000035379e-09
5243  6.94445000000000035379e-09
5244  6.94445000000000035379e-09
5245  6.94445000000000035379e-09
5246  6.94445000000000035379e-09
5247  6.94445000000000035379e-09
5248  6.94445000000000035379e-09
5249  6.94445000000000035379e-09
5250  6.94445000000000035379e-09
5251  6.94445000000000035379e-09
5252  6.94445000000000035379e-09
5253  6.94445000000000035379e-09
5254  6.94445000000000035379e-09
5255  6.94445000000000035379e-09
5256  6.94445000000000035379e-09
5257  6.94445000000000035379e-09
5258  6.94445000000000035379e-09
5259  6.94445000000000035379e-09
5260  6.94445000000000035379e-09
5261  6.94445000000000035379e-09
5262  6.94445000000000035379e-09
5263  6.94445000000000035379e-09
5264  6.94445000000000035379e-09
5265  0.00000000000000000000e+00
5266  0.00000000000000000000e+00
5267  0.00000000000000000000e+00
5268  0.00000000000000000000e+00
5269  0.00000000000000000000e+00
5270  0.00000000000000000000e+00
5271  0.00000000000000000000e+00
5272  0.00000000000000000000e+00
5273  0.00000000000000000000e+00
5274  0.00000000000000000000e+00
5275  0.00000000000000000000e+00
5276  0.00000000000000000000e+00
5277  0.00000000000000000000e+00
5278  0.00000000000000000000e+00
5279  0.00000000000000000000e+00
5280  0.00000000000000000000e+00
5281  0.00000000000000000000e+00
5282  0.00000000000000000000e+00
5283  0.00000000000000000000e+00
5284  0.00000000000000000000e+00
5285  0.00000000000000000000e+00
5286  0.00000000000000000000e+00
5287  0.00000000000000000000e+00
5288  0.00000000000000000000e+00
5289  0.00000000000000000000e+00
5290  0.00000000000000000000e+00
5291  0.00000000000000000000e+00
5292  0.00000000000000000000e+00
5293  0.00000000000000000000e+00
5294  0.00000000000000000000e+00
5295  0.00000000000000000000e+00
5296  0.00000000000000000000e+00
5297  0.00000000000000000000e+00
5298  0.00000000000000000000e+00
5299  0.00000000000000000000e+00
5300  0.00000000000000000000e+00
5301  0.00000000000000000000e+00
5302  0.00000000000000000000e+00
5303  0.00000000000000000000e+00
5304  0.00000000000000000000e+00
5305  0.00000000000000000000e+00
5306  0.00000000000000000000e+00
5307  0.00000000000000000000e+00
5308  0.00000000000000000000e+00
5309  0.00000000000000000000e+00
5310  0.00000000000000000000e+00
5311  0.00000000000000000000e+00
5312  0.00000000000000000000e+00
5313  0.00000000000000000000e+00
5314  0.00000000000000000000e+00
5315  0.00000000000000000000e+00
5316  0.00000000000000000000e+00
5317  0.00000000000000000000e+00
5318  0.00000000000000000000e+00
5319  0.00000000000000000000e+00
5320  0.00000000000000000000e+00
5321  0.00000000000000000000e+00
5322  0.00000000000000000000e+00
5323  0.00000000000000000000e+00
5324  0.00000000000000000000e+00
5325  0.00000000000000000000e+00
5326  0.00000000000000000000e+00
5327  0.00000000000000000000e+00
5328  0.00000000000000000000e+00
5329  0.00000000000000000000e+00
5330  0.00000000000000000000e+00
5331  0.00000000000000000000e+00
5332  0.00000000000000000000e+00
5333  0.00000000000000000000e+00
5334  0.00000000000000000000e+00
5335  0.00000000000000000000e+00
5336  0.00000000000000000000e+00
5337  0.00000000000000000000e+00
5338  0.00000000000000000000e+00
5339  0.00000000000000000000e+00
5340  0.00000000000000000000e+00
5341  6.94445000000000035379e-09
5342  6.94445000000000035379e-09
5343  6.94445000000000035379e-09
5344  6.94445000000000035379e-09
5345  6.94445000000000035379e-09
5346  6.94445000000000035379e-09
5347  6.94445000000000035379e-09
5348  6.94445000000000035379e-09
5349  6.94445000000000035379e-09
5350  6.94445000000000035379e-09
5351  6.94445000000000035379e-09
5352  6.94445000000000035379e-09
5353  6.94445000000000035379e-09
5354  6.94445000000000035379e-09
5355  6.94445000000000035379e-09
5356  6.94445000000000035379e-09
5357  6.94445000000000035379e-09
5358  6.94445000000000035379e-09
5359  6.94445000000000035379e-09
5360  6.94445000000000035379e-09
5361  6.94445000000000035379e-09
5362  6.94445000000000035379e-09
5363  6.94445000000000035379e-09
5364  6.94445000000000035379e-09
5365  6.94445000000000035379e-09
5366  6.94445000000000035379e-09
5367  6.94445000000000035379e-09
5368  6.94445000000000035379e-09
5369  6.94445000000000035379e-09
5370  6.94445000000000035379e-09
5371  6.94445000000000035379e-09
5372  6.94445000000000035379e-09
5373  6.94445000000000035379e-09
5374  6.94445000000000035379e-09
5375  6.94445000000000035379e-09
5376  6.94445000000000035379e-09
5377  6.94445000000000035379e-09
5378  6.94445000000000035379e-09
5379  6.94445000000000035379e-09
5380  6.94445000000000035379e-09
5381  6.94445000000000035379e-09
5382  6.94445000000000035379e-09
5383  6.94445000000000035379e-09
5384  6.94445000000000035379e-09
5385  6.94445000000000035379e-09
5386  6.94445000000000035379e-09
5387  6.94445000000000035379e-09
5388  6.94445000000000035379e-09
5389  6.94445000000000035379e-09
5390  6.94445000000000035379e-09
5391  6.94445000000000035379e-09
5392  6.94445000000000035379e-09
5393  6.94445000000000035379e-09
5394  6.94445000000000035379e-09
5395  6.94445000000000035379e-09
5396  6.94445000000000035379e-09
5397  6.94445000000000035379e-09
5398  6.94445000000000035379e-09
5399  6.94445000000000035379e-09
5400  6.94445000000000035379e-09
5401  6.94445000000000035379e-09
5402  6.94445000000000035379e-09
5403  6.94445000000000035379e-09
5404  6.94445000000000035379e-09
5405  6.94445000000000035379e-09
5406  6.94445000000000035379e-09
5407  6.94445000000000035379e-09
5408  6.94445000000000035379e-09
5409  6.94445000000000035379e-09
5410  6.94445000000000035379e-09
5411  6.94445000000000035379e-09
5412  6.94445000000000035379e-09
5413  6.94445000000000035379e-09
5414  6.94445000000000035379e-09
5415  0.00000000000000000000e+00
5416  0.00000000000000000000e+00
5417  0.00000000000000000000e+00
5418  0.00000000000000000000e+00
5419  0.00000000000000000000e+00
5420  0.00000000000000000000e+00
5421  0.00000000000000000000e+00
5422  0.00000000000000000000e+00
5423  0.00000000000000000000e+00
5424  0.00000000000000000000e+00
5425  0.00000000000000000000e+00
5426  0.00000000000000000000e+00
5427  0.00000000000000000000e+00
5428  0.00000000000000000000e+00
5429  0.00000000000000000000e+00
5430  0.00000000000000000000e+00
5431  0.00000000000000000000e+00
5432  0.00000000000000000000e+00
5433  0.00000000000000000000e+00
5434  0.00000000000000000000e+00
5435  0.00000000000000000000e+00
5436  0.00000000000000000000e+00
5437  0.00000000000000000000e+00
5438  0.00000000000000000000e+00
5439  0.00000000000000000000e+00
5440  0.00000000000000000000e+00
5441  0.00000000000000000000e+00
5442  0.00000000000000000000e+00
5443  0.00000000000000000000e+00
5444  0.00000000000000000000e+00
5445  0.00000000000000000000e+00
5446  0.00000000000000000000e+00
5447  0.00000000000000000000e+00
5448  0.00000000000000000000e+00
5449  0.00000000000000000000e+00
5450  0.00000000000000000000e+00
5451  0.00000000000000000000e+00
5452  0.00000000000000000000e+00
5453  0.00000000000000000000e+00
5454  0.00000000000000000000e+00
5455  0.00000000000000000000e+00
5456  0.00000000000000000000e+00
5457  0.00000000000000000000e+00
5458  0.00000000000000000000e+00
5459  0.00000000000000000000e+00
5460  0.00000000000000000000e+00
5461  0.00000000000000000000e+00
5462  0.00000000000000000000e+00
5463  0.00000000000000000000e+00
5464  0.00000000000000000000e+00
5465  0.00000000000000000000e+00
5466  0.00000000000000000000e+00
5467  0.00000000000000000000e+00
5468  0.00000000000000000000e+00
5469  0.00000000000000000000e+00
5470  0.00000000000000000000e+00
5471  0.00000000000000000000e+00
5472  0.00000000000000000000e+00
5473  0.00000000000000000000e+00
5474  0.00000000000000000000e+00
5475  0.00000000000000000000e+00
5476  0.00000000000000000000e+00
5477  0.00000000000000000000e+00
5478  0.00000000000000000000e+00
5479  0.00000000000000000000e+00
5480  0.00000000000000000000e+00
5481  0.00000000000000000000e+00
5482  0.00000000000000000000e+00
5483  0.00000000000000000000e+00
5484  0.00000000000000000000e+00
5485  0.00000000000000000000e+00
5486  0.00000000000000000000e+00
5487  0.00000000000000000000e+00
5488  0.00000000000000000000e+00
5489  0.00000000000000000000e+00
5490  0.00000000000000000000e+00
5491  0.00000000000000000000e+00
5492  0.00000000000000000000e+00
5493  0.00000000000000000000e+00
5494  0.00000000000000000000e+00
5495  0.00000000000000000000e+00
5496  0.00000000000000000000e+00
5497  0.00000000000000000000e+00
5498  0.00000000000000000000e+00
5499  0.00000000000000000000e+00
5500  6.94445000000000035379e-09
5501  6.94445000000000035379e-09
5502  6.94445000000000035379e-09
5503  6.94445000000000035379e-09
