$Element Number
43512
$Element_id  Value
6998  -2.60536348793099017951e-04  -1.99706380907373637779e-04
6999  -1.24225120297380015733e-05  -2.20262768871627328583e-05
7000  -1.19407378732551021144e-05  -1.89969426175893969463e-05
7001  -1.28586988053665772502e-05  -3.35770299952447190384e-05
7002  -3.76069102166287462923e-06  -1.20663268460949305483e-05
7003  3.22284970058925124299e-16  -4.60490346771098646379e-06
7004  0.00000000000000000000e+00  0.00000000000000000000e+00
7005  7.88459519989421048124e-07  7.88459519989421048124e-07
7006  2.48272183869815736085e-06  2.37322566810504006468e-06
7007  5.12392874267175096675e-06  3.12842881026547207709e-06
7008  1.19144207815929862839e-05  3.02960695922384001211e-06
7009  5.05398786151739005295e-05  1.21580301948559835711e-04
7010  -4.72289354656542961471e-05  8.60809889509280423460e-07
7011  -1.14274573060629559265e-05  -1.72811067680098251663e-06
7012  -1.75558678744679603481e-05  -3.90846129485975911643e-07
7013  -2.30534508708931355639e-05  5.44890366243245794960e-07
7014  -9.68391667804146256244e-06  1.48239739450743590151e-06
7015  -7.48839092352817370244e-06  4.16436045540094951526e-06
7016  -1.78569213740281929681e-06  5.09181149853935256295e-06
7017  -8.36397573969604366755e-16  1.81127642436428234984e-06
7018  1.09824570312373352154e-06  6.09093440980928088071e-06
7019  7.78490676100053623416e-06  1.38821043420079294055e-05
7020  3.39140733303717439970e-05  1.45401948742519278963e-04
7021  -1.00123200251173109635e-04  4.44077116392322670483e-05
7022  -4.99406409959847314936e-05  1.91349141073146668019e-06
7023  -3.31587112049895100683e-05  1.69596615166344541102e-06
7024  -2.69664228065799446092e-05  1.17380722192095539646e-07
7025  -5.29772410833584338186e-06  2.55729940516516782094e-15
7026  -8.53020760195514910211e-06  5.35306689755092273675e-12
7027  -1.77383137884315976972e-05  1.20020469027288164961e-08
7028  -4.86568288944410709627e-05  1.83240006192232525179e-05
7029  -4.54336889672461456051e-05  3.54225373787975212703e-05
7030  -4.24271511457978485363e-05  2.91160353637942670804e-05
7031  -1.13735519184579145951e-05  2.38558257850076836301e-05
7032  -3.49060645190537010215e-06  1.86158067479076785389e-05
7033  -5.88669684315480182291e-07  1.22720153683560463176e-05
7034  0.00000000000000000000e+00  3.71424672580483369448e-06
7035  2.08740368279958102968e-06  1.14319477717292720140e-05
7036  8.25462965425853808826e-06  1.97511683357030541858e-05
7037  1.13762466555813737343e-05  4.66224523666858940425e-05
7038  7.83765277409836883947e-06  7.75712225451290329553e-05
7039  9.39669486170219447698e-09  6.31477186434823269877e-06
7040  4.66757971103383111907e-06  1.81785765131270713810e-09
7041  1.35782029092950852495e-05  -1.97298674838759824943e-06
7042  1.57836904526045526730e-05  -2.45203079558563094909e-06
7043  2.84116252923222244002e-04  6.31620292390062791372e-05
7044  2.92357228560430001691e-04  5.87164423731511769876e-05
7045  4.44689550943134332631e-04  7.79841261163222100768e-04
7046  -7.98321352247023266295e-06  1.50828550515344427891e-05
7047  -6.52638401060031777992e-06  1.24152299429357661410e-05
7048  -1.12224717198222717656e-06  8.76151618219216671703e-06
7049  8.63817218753718780267e-25  3.04323299726499053823e-06
7050  1.67816927702788530008e-07  1.44346193149500781166e-05
7051  7.27267576092283625813e-07  1.35299430250363135215e-05
7052  5.91297015326562573368e-06  4.86877113342341829861e-06
7053  4.37968277404680889780e-06  5.23193996052108889566e-09
7054  3.25790305724536738730e-06  3.08442134709778175941e-12
7055  7.41037455775914513916e-05  4.56215078402255494548e-05
7056  1.28634981976444547281e-05  1.12299933945315036214e-04
7057  -6.91322016055812357346e-07  4.77019512265894797683e-06
7058  0.00000000000000000000e+00  1.24294946153244104571e-06
7059  7.85601495907377020726e-07  2.65096448544942247952e-06
7060  4.80970724488043601086e-06  1.83157383299070975886e-06
7061  2.97880081158619279978e-06  4.84472538588988100220e-10
7062  1.97672596888351828734e-06  2.51301573389831595796e-13
7063  2.10868187873599618204e-06  1.06993118724996197828e-16
7064  2.41426054107401524536e-06  5.68532224425052944203e-20
7065  1.48508107947425803944e-06  1.00994545056079085385e-23
7066  -3.38816475971922270727e-01  2.36670254314929229267e+00
7067  -3.20177327793752464213e-01  2.42594379811626570387e+00
7068  -4.04443892857349829306e-01  2.35368137484228645562e+00
7069  -3.50115862739339867016e-01  1.38777330717674374227e+00
7070  0.00000000000000000000e+00  1.00116064340369198782e-06
7071  -3.03988233567166227328e-06  3.39250632013872361532e-08
7072  -5.59806608271675443109e-06  1.09367883261803064735e-05
7073  -3.11707328371956290242e-06  1.10566408867304079712e-05
7074  -2.47734905826298759267e-07  7.10033350655458191743e-06
7075  1.04886905368599438371e-10  4.49270473647862911233e-06
7076  3.36705009231180059078e-06  1.32131771043417226621e-05
7077  1.56724074338443334665e-03  1.55703028278062517720e-02
7078  -4.89172981849775312391e-03  1.43514652311075210228e-02
7079  -1.17198309203294225717e-02  -1.22820082589101646497e-02
7080  -6.12189382903160182747e-03  -4.55942269825690589535e-03
7081  -6.90632663470184686482e-05  -5.01800922236996486828e-05
7082  -2.28569579249247085311e-05  -4.03779637282450373586e-05
7083  -2.41681870023139410911e-06  -1.30643696063529127644e-05
7084  -3.57076982790968026938e-14  -4.95885187183383413745e-06
7085  9.55162891235364558336e-07  -1.07896756148729064785e-05
7086  -5.81645995399470198094e-04  -2.54361387181283081851e-03
7087  -3.20437991476384579850e-06  -6.44291653697469209171e-14
7088  -4.27065364047905388767e-06  -1.60513491950476279524e-10
7089  -8.76899460244516063272e-06  -3.17076985693445809321e-07
7090  -5.16986198754665866000e-06  1.82835832822224970274e-12
7091  -7.69121716927242450330e-06  3.48920123760856920117e-09
7092  -1.90223992457561402671e-05  6.43793457883497848514e-06
7093  -2.09425033585915334284e-05  1.42766205485554886827e-05
7094  -1.75494564060467595097e-05  1.23629596660518791348e-05
7095  -1.10303360592142880284e-05  8.45280417362055199089e-06
7096  -3.61382521184174079130e-06  4.99708767233450362765e-06
7097  0.00000000000000000000e+00  2.02249105924972900707e-06
7098  1.57073124551055037967e-06  6.45400244281902042909e-06
7099  -5.13589935773385359750e-06  2.32172442670489178370e-05
7100  -2.35652213996691284326e-06  3.58279017863739861888e-06
7101  0.00000000000000000000e+00  0.00000000000000000000e+00
7102  -1.06906115875415861416e-08  -3.76444220888993910380e-06
7103  -4.26238150857236786842e-10  -1.76129478755795607862e-06
7104  7.86283110631218722137e-07  -4.47725685494553004190e-06
7105  8.92188660477616443006e-06  -6.86411292500645210375e-06
7106  2.55171424988585075170e-05  -1.61876275654115628984e-05
7107  8.20008734679201996059e-05  -1.30269052372335657729e-04
7108  2.99031842193399319848e-05  -4.93354089150170623652e-05
7109  2.13653548485402199704e-05  -2.31090569457585353144e-05
7110  1.53726404657154245821e-04  -4.61975483841861765872e-05
7111  -6.50345565292369102474e-04  -5.45066921185196891046e-04
7112  -5.53697974924827786009e-06  -1.69214445664487000151e-05
7113  -4.49320083020677528555e-21  -6.38018712159862496822e-06
7114  1.80216657955197608905e-06  -1.85131329272485545647e-05
7115  1.08434143008926931167e-05  -2.40984168583085820576e-05
7116  2.24190679929944913632e-05  -3.22425082756828479879e-05
7117  6.08520808287839357835e-06  -8.44444797245694287868e-06
7118  9.82941708649819069195e-06  -4.56137804696470218035e-06
7119  1.31292287168057447005e-02  -1.26961366223532663711e-02
7120  -3.25384321207364685113e-02  -2.70930312817631198385e-02
7121  -1.13471063390655564802e-03  2.11946891022975723862e-03
7122  -1.21973050118257559183e-11  3.75827462326441111271e-06
7123  6.00897072785127233742e-07  4.51909536739165987150e-06
7124  -1.26142474667366132068e-02  7.01934367963460981166e-03
7125  -1.04338278109914434175e-05  1.74176127457646321744e-06
7126  -9.04471350057284694131e-06  5.04892120804070916178e-06
7127  -8.48459256726723453051e-06  1.50235059933276851341e-05
7128  -4.77374319273042415284e-06  3.28363329497753165306e-05
7129  -1.69858097329605926649e-09  1.07897469666421751876e-05
7130  1.72572586996331929840e-09  8.34381091992790337815e-06
7131  2.68499008173101488369e-06  1.67230179139130141557e-05
7132  1.49193364916772586962e-05  6.51929424875312787295e-05
7133  -3.40916342899252869576e-05  6.74571272699762720660e-06
7134  -2.32007177057194873790e-06  2.38457780128898164758e-06
7135  0.00000000000000000000e+00  2.92277453509220699971e-06
7136  -1.06543037462387480459e-04  3.41628444477236228698e-04
7137  -2.61333888875972812811e-04  7.49336798501494929028e-05
7138  -2.30942642172774116474e-04  2.74100098360609074259e-05
7139  -1.31141252519103511083e-04  5.72812560727030735820e-06
7140  -7.72736056409962505551e-06  1.00401289515684149705e-12
7141  -1.44354092114899140671e-05  3.56528428341785978788e-09
7142  -2.30808587165498896765e-05  1.67406480475309674518e-05
7143  -1.77261461328042955262e-05  7.83907820186215169777e-06
7144  -6.33663437996067079500e-06  5.92804375004734948612e-06
7145  0.00000000000000000000e+00  1.51775594965962847159e-06
7146  2.46957401228365418090e-06  1.23295288806531522010e-06
7147  1.28186809672167987938e-05  -5.48208647098283269990e-07
7148  1.03017357927515248138e-03  1.28511981714120521788e-04
7149  1.98149712694239652779e-05  1.11109487811748429593e-03
7150  -3.07312596926489169286e-05  6.05955198808085196307e-05
7151  -5.05187863733338337778e-05  4.78034758270245473187e-05
7152  -5.58263737164026426570e-05  6.53557859836528099286e-05
7153  -3.03065863318529538583e-05  2.81268051277121754195e-05
7154  -1.92972355914654121142e-05  1.80462019056226256875e-05
7155  -8.09288387278818193912e-06  1.21757464463445589016e-05
7156  3.92249638756010461960e-13  2.26997825580788930279e-06
7157  2.94239203048726086860e-06  5.08192176725083978728e-10
7158  5.84493378540517544465e-06  6.75439481711730512605e-14
7159  7.38567096350086591959e-06  8.37879474672765504573e-18
7160  2.30388700688399922223e-02  3.02735913129166360480e-03
7161  -2.54443304173511258284e-05  1.51944325360729278677e-05
7162  -1.80028666874549930690e-05  1.44870604153400623872e-05
7163  -4.87765200831648230322e-06  1.67635483947844631458e-05
7164  -3.31131725724643366375e-17  6.42737211851903166216e-06
7165  -3.27372252587145625823e-05  1.47945209160813039365e-04
7166  -2.47638590470992701127e-05  1.07327514659114571570e-04
7167  -8.40424606217227247322e-07  1.90199600441160726464e-05
7168  -5.25211250626783364680e-10  1.11165214816415890148e-05
7169  5.48372107465217643893e-10  3.87735006564936081417e-05
7170  3.19484735668986628769e-10  9.75006320261152154320e-06
7171  8.95953752442194067626e-06  1.50803298014676344569e-05
7172  4.83633496329687441809e-04  1.72693235818644169437e-03
7173  -4.25366980977262196511e-04  9.69442634436865286265e-05
7174  -1.63533705860906035336e-05  6.18072690613142218828e-06
7175  -1.71623666180652850938e-05  1.22267666532243650846e-05
7176  -1.72076372232390592022e-05  2.23366606051975256279e-05
7177  -1.65795591152231123620e-05  1.21206538958709243508e-05
7178  -9.30639197399726181672e-06  3.23399896952365889570e-06
7179  -2.10748678371653667976e-06  3.94635828514112946090e-06
7180  -3.74121263063962989811e-10  2.19981017197933127565e-06
7181  3.97436845179237552416e-07  5.11225492843029457414e-06
7182  6.27240538178240031845e-06  2.92744032843177458627e-05
7183  4.93946032284488359453e-05  4.37025517221236445894e-04
7184  -5.72435135395295727570e-05  4.07666577509689534529e-04
7185  -1.84767538082748728704e-04  7.93990263939204428574e-04
7186  -8.81660354700433343544e-04  1.61233689032770557015e-04
7187  -3.78871041597882770181e-04  -2.44520065384943739630e-04
7188  -2.63095539283315297662e-04  -1.50873373420462564796e-04
7189  -3.10810723619681862260e-05  -1.75093665180607012475e-05
7190  -1.87510263229200405176e-05  -2.09041352108506386920e-05
7191  -9.56670884972895787168e-06  -1.95056203625315953637e-05
7192  -7.15532365685158677386e-06  -1.53252695665870696125e-05
7193  -3.48643128149585145289e-06  -2.61342942060628839035e-05
7194  -4.53052345632074123735e-07  -1.18616748934391202556e-05
7195  9.91949105146208169205e-13  -7.58152754804834921648e-06
7196  0.00000000000000000000e+00  0.00000000000000000000e+00
7197  3.01816897368824779362e-07  9.85834387849992122469e-07
7198  1.99895335540197741520e-06  1.62833027553085181532e-06
7199  4.82076712700625062196e-06  3.04158786801082662533e-06
7200  7.11860840957065988858e-06  5.83933912419298225052e-06
7201  7.00644722240716528701e-06  4.49948864371016201807e-06
7202  -4.97952720422984172798e-05  1.07047810756378516863e-04
7203  -2.62574295728493805721e-06  7.82338014518131150002e-15
7204  -3.58540584911308773857e-06  1.09251511789710998702e-11
7205  -1.03680477211768158835e-05  8.11271070191107674296e-09
7206  -3.83057417700360873882e-05  6.39918384316107137727e-06
7207  -1.14028747346124689364e-05  3.48564116708864461282e-06
7208  -6.11175494052591184910e-06  7.59661252598795619617e-06
7209  -9.67830076172807548439e-07  7.86249771204865342703e-06
7210  -4.34655046172295330736e-19  2.59293510397289246163e-06
7211  1.36499639394908284022e-06  7.27264713218473441439e-06
7212  2.21375607499553348411e-06  1.33352681004876368092e-05
7213  -4.62564093631794373291e-04  3.95783401509426267188e-04
7214  -8.78204371404145065199e-05  4.11147635794210989491e-06
7215  -3.62202301517702907941e-05  1.96181472288144518812e-06
7216  -4.03968010632221955760e-05  4.57141862789830119552e-06
7217  -2.19216409066283284511e-05  2.24981489815390258441e-06
7218  -1.47636997360130685402e-05  6.07149225709482024454e-07
7219  -1.85834900572129439441e-05  2.13341260277079061759e-06
7220  -3.03918433205594226308e-05  6.48310254818831930272e-06
7221  -3.58512109207972728487e-05  4.39499006824593693677e-05
7222  -4.43152165584025971041e-05  2.66463690448350612992e-05
7223  -2.93378206856044766965e-05  2.95471650668250362449e-05
7224  -1.98205846199335520891e-05  1.82444798759959281363e-05
7225  -5.42878956452664978471e-06  1.33273757266671061147e-05
7226  -1.23170917639731771907e-10  6.68342304122605390394e-06
7227  5.31462159690112605827e-06  1.43602828980961449892e-05
7228  4.22556737440456353758e-05  3.20228205296141629267e-05
7229  4.36242137860037731988e-05  2.31367125070839152012e-05
7230  4.10852880886383844744e-05  3.37475282798827368852e-05
7231  4.57980595780148349552e-05  1.63948533474496372341e-04
7232  3.29386172448490644189e-12  4.98384069526025549017e-06
7233  4.64421960174416566003e-06  1.57234338956929753530e-06
7234  6.22661644174484059323e-06  4.47549288250946510575e-10
7235  6.64352222106879690037e-06  8.35419997960127714898e-14
7236  5.40498520498637921816e-06  1.75115398815401229614e-17
7237  8.24188955967191878621e-06  -1.52063819283546167899e-07
7238  3.40790110648995364651e-03  5.69440740284677792554e-04
7239  -1.36862448500538274557e-05  1.86666851840974689042e-05
7240  -9.68404577976278714796e-06  1.50758597668766984763e-05
7241  -9.22229913007250306463e-07  7.95074039885239823003e-06
7242  0.00000000000000000000e+00  2.53692001941643919359e-06
7243  -6.99156002818953793059e-09  2.53585880559525081923e-05
7244  6.98365245544358206389e-10  4.74184799621680496800e-06
7245  5.82190946609334952887e-07  7.99764918908774913287e-06
7246  1.05772677426749129069e-05  6.11897358839734452997e-06
7247  1.17668118850593401200e-05  2.24645834772031787645e-06
7248  2.84915039113895362415e-05  3.95886526487577076843e-06
7249  2.02624128485811362847e-04  1.70318253344069306431e-04
7250  -3.01232531024501725909e-07  6.12510797658208458477e-06
7251  0.00000000000000000000e+00  1.99626105381064517078e-06
7252  1.04048304590218034230e-06  4.59354900846930204239e-06
7253  6.96074740322408110321e-06  6.03578614122428871487e-06
7254  5.69845703648895501219e-06  2.35675222843346695274e-06
7255  4.37681473962195973643e-06  3.64593018610166737673e-06
7256  8.31585973374372776704e-06  5.44612464186394921393e-06
7257  8.58214898602417600572e-06  2.40953911744650101879e-06
