$Element Number
43512
$Element_id  Value
5981  4.17150268699755834290e-04
5982  3.09761296756159770424e-03
5983  1.03556251920540378503e-03
5984  7.73695464285670264637e-04
5985  4.49360644250516589725e-04
5986  1.21394601342206549105e-02
5987  9.99554628478349221909e-02
5988  1.51846709308597643817e-01
5989  1.14819807922731609295e-01
5990  5.04562059229800644045e-03
5991  2.90224621954279587109e-04
5992  5.54644801190987621342e-02
5993  1.61395119079942778173e-01
5994  6.06808113756469799660e-02
5995  7.44868180626699454006e-03
5996  1.04656604713025611075e-02
5997  1.05572136642791872263e-01
5998  9.79248148984559058094e-02
5999  5.94638141029996732806e-03
6000  1.10427954467226634161e-02
6001  1.85987838311773710960e-03
6002  4.29232904358037227650e-04
6003  4.16357464094741001968e-04
6004  3.87622129756063000562e-04
6005  6.02639439513110233837e-04
6006  4.75442606605810036066e-04
6007  4.14348272979927654755e-04
6008  3.37481847601405827216e-04
6009  2.60376131288266217129e-04
6010  4.03547178518424954317e-04
6011  2.48528828057531445128e-02
6012  4.59553508384666581452e-04
6013  4.57288198730134700862e-04
6014  2.66967953662435486702e-04
6015  3.21779623809481793092e-03
6016  2.94563870557906781755e-03
6017  3.66127713134823599798e-04
6018  2.67656206996308670791e-04
6019  3.71665105112664367806e-04
6020  2.58395770944563039646e-04
6021  3.39927438866458595575e-04
6022  5.40893823264268795367e-04
6023  5.67362025885917290770e-04
6024  4.13363712946871277899e-04
6025  5.07319106117336488318e-04
6026  5.69444170143818201649e-04
6027  1.06834479100023388431e-01
6028  1.30290825018966041279e-03
6029  6.19679047690452648386e-04
6030  6.37372958578020544496e-04
6031  3.72729473478550449653e-04
6032  2.17189531482197780744e-04
6033  4.04285054725230528008e-04
6034  5.10212892424810170872e-04
6035  2.70228958077736464843e-03
6036  6.93672466907979397115e-04
6037  5.86776077805780164019e-04
6038  6.39086658514642961225e-04
6039  4.32971302680962202153e-04
6040  3.08367483183860039558e-04
6041  1.40359908586511802474e-04
6042  3.02619527522189190466e-04
6043  3.97135643003895257800e-04
6044  4.66378436747121526921e-04
6045  5.32352226470848193321e-04
6046  2.01011468732214659133e-03
6047  1.61245391143690700031e-02
6048  4.56302961948774638695e-03
6049  2.21777837359667784724e-04
6050  2.25944178025910314984e-04
6051  2.34476313862877917132e-04
6052  2.41118384036726862273e-04
6053  3.51246889751497350964e-04
6054  4.63093572646412743841e-04
6055  4.65327293214895423411e-04
6056  4.54472561687072052188e-04
6057  2.73590244210820173615e-04
6058  3.77573096065122191037e-04
6059  6.26409453884627554117e-04
6060  7.20239340906481118054e-04
6061  7.51442401829124830698e-04
6062  7.31210493298383736559e-04
6063  6.40465972102153852791e-03
6064  5.83255066629904776743e-03
6065  3.90923029866212202663e-04
6066  4.27504615447379953969e-04
6067  2.34477588653812785407e-04
6068  2.57741847518015861594e-04
6069  2.98318845915789508921e-04
6070  5.17320916122443138531e-04
6071  4.44877038228597577324e-04
6072  4.12503581733495567046e-04
6073  3.25465447252430933964e-04
6074  1.89578700267035554208e-04
6075  1.40359908586511775369e-04
6076  4.49598917253713088998e-04
6077  4.32159065056015743913e-04
6078  4.05416656384276923898e-04
6079  3.52222487075782013811e-04
6080  4.84394935447219764264e-04
6081  2.72532788350599236918e-04
6082  3.66513018422500564363e-04
6083  4.98451555372479899499e-04
6084  2.45001174714307504154e-02
6085  4.25155450816421063426e-03
6086  3.82459057751370883754e-04
6087  3.49534326703696679711e-04
6088  2.36638803941431499593e-04
6089  2.62995943418622762575e-04
6090  5.06373635963620265070e-04
6091  3.95927475504537836493e-04
6092  5.92056735043471385992e-04
6093  5.05723640562103383261e-04
6094  4.10389532089721015360e-04
6095  3.23496254742940440516e-04
6096  1.96778680527915343255e-04
6097  2.09991754359429552614e-04
6098  2.14079465211904421129e-04
6099  1.03973599143981194036e-03
6100  1.02820002601779680526e-03
6101  6.28903018454526419392e-04
6102  3.94899791032544955887e-04
6103  4.64790224687926440718e-04
6104  6.72707929113133904636e-04
6105  9.57600434631449178025e-03
6106  4.71640093110495825859e-04
6107  3.95134382562124016752e-04
6108  2.09310957893126106449e-04
6109  3.26146748021997781412e-04
6110  3.69010245521824136600e-04
6111  4.71203404830424399559e-04
6112  2.78078102179173233723e-04
6113  2.45648200944530441421e-04
6114  3.79132639652280268444e-04
6115  6.34729036919028707237e-04
6116  4.99117278908386063571e-04
6117  7.47648486876298715154e-03
6118  1.54989424734051622207e-02
6119  2.45007121207675942869e-04
6120  1.79910432921935765915e-03
6121  6.04188432338679365895e-04
6122  2.67191169503800112373e-04
6123  5.22803950357175837432e-04
6124  3.35724099054639029630e-04
6125  1.63066118675201168764e-03
6126  1.34327812078941584602e-03
6127  1.73139495145530952769e+00
6128  1.78126399663662526862e+00
6129  1.97587113044460371825e+00
6130  2.23158546403561963700e+00
6131  2.08994495194976748209e+00
6132  1.88979358617604331627e+00
6133  1.27486518460389675056e+00
6134  2.10442889382769608708e-04
6135  7.20385377987799949834e-04
6136  2.18352408485599294719e-04
6137  7.36605489841445277600e-04
6138  3.94054596373198998648e-04
6139  2.12123049226688360509e-04
6140  1.94706015017144295825e-04
6141  3.17875565333471728647e-04
6142  4.89142558091732685549e-04
6143  6.35994956441401741720e-04
6144  5.04171384670373877272e-04
6145  3.63033768467938208757e-02
6146  1.70248968792760219104e-01
6147  3.69575267161953392378e-04
6148  2.33464229218104471226e-04
6149  2.59028919657787871748e-04
6150  6.30601017231449722036e-04
6151  1.25877258767116174953e-03
6152  5.85924015730436738292e-04
6153  4.86729165470877161558e-04
6154  7.49822315926131424679e-04
6155  4.15443320406659252764e-04
6156  2.20843002757494861381e-04
6157  4.31679654294691423060e-04
6158  5.71023842209194025174e-04
6159  1.08708704795623125293e-03
6160  7.56585478158154395474e-04
6161  1.36652264126014069689e-03
6162  4.77256402786262580798e-04
6163  3.87170330444554418054e-04
6164  6.44043795561656225515e-04
6165  1.18047875539891725105e-01
6166  1.47709646393489241190e-01
6167  1.39303866007349452794e-01
6168  1.24763799088132065762e-01
6169  1.00304158604025778212e-01
6170  1.12612108238777194891e-01
6171  1.84239510255626209867e-01
6172  1.56580038271302790509e-01
6173  8.29944467127369939208e-02
6174  5.44141398525324893054e-02
6175  2.72690118309958859366e-02
6176  1.93264995246409851913e-03
6177  7.59811424705276149127e-04
6178  7.66420836661447016369e-04
6179  6.41246436078107590224e-04
6180  4.67628025733638679005e-04
6181  2.39225469456533299927e-04
6182  3.43985665985704783341e-04
6183  4.71562634710988026754e-02
6184  1.29279732338853647899e-03
6185  1.34320193920389415777e-03
6186  1.50675346926342694324e-03
6187  2.45382021827689374149e-03
6188  3.72198415684812488734e-04
6189  2.75411901610847758420e-04
6190  3.71967840005816923442e-04
6191  2.73412473597474663545e-04
6192  3.58629394049183865094e-04
6193  4.20967536663313678970e-04
6194  6.75826109231447268860e-04
6195  5.74868340799118823434e-04
6196  5.29599206041050409033e-03
6197  4.32596093809189119472e-01
6198  1.30233250474878325953e-01
6199  7.77356441007003972493e-03
6200  4.62076724487836760016e-04
6201  4.74897813677273945496e-04
6202  4.47076875757633647977e-04
6203  4.16304236360967518278e-04
6204  2.21265696070283934913e-04
6205  4.30049224077854309704e-04
6206  9.94097374674931914817e-04
6207  3.40278539963189937193e-03
6208  7.53130641462538760744e-04
6209  6.56674905271435065991e-04
6210  6.14555850163769597574e-04
6211  4.68285830086397764083e-04
6212  3.57263298974812867990e-04
6213  1.92702132236997664052e-04
6214  2.10763677481287772840e-04
6215  3.28919686486655010304e-04
6216  4.08851969118544480205e-04
6217  4.59237433156017924724e-04
6218  5.37808347606199329410e-04
6219  3.14065353998300433869e-02
6220  2.63258073004109900347e-03
6221  5.07546571449254881742e-04
6222  5.67582134567423462687e-04
6223  6.69649927218957455310e-04
6224  7.85841037697765712466e-04
6225  1.17778585659156589428e-03
6226  6.96240757568128442768e-04
6227  5.16064512728695652839e-04
6228  4.39665662048195399116e-04
6229  2.02571071975315839713e-04
6230  4.06999242079225491409e-04
6231  4.87021526121021611309e-04
6232  5.59324053667419182276e-04
6233  7.44274756571363673395e-04
6234  1.24099282706317381314e-02
6235  6.96536738217217593627e-03
6236  1.24886331493191064107e-03
6237  2.37578728090614960501e-04
6238  3.37837601953166685731e-04
6239  4.32945824842419907646e-04
6240  3.87555427705517580635e-04
6241  4.23503339815656124154e-04
6242  2.38389681223682509343e-04
6243  2.59623736740253010288e-04
6244  3.12551867596164124289e-04
6245  2.52446726820542745057e-04
6246  3.08503948739161191085e-04
6247  1.92165390670228860854e-04
6248  1.40359908586511802474e-04
6249  1.94146559964624901675e-04
6250  2.12963344660368998152e-04
6251  2.20332093293764482052e-04
6252  2.13522219779441532880e-04
6253  1.94028015913174267833e-04
6254  2.61672929324336192309e-04
6255  2.21806021478254190068e-04
6256  2.22190281324424000796e-04
6257  2.22412176997809757622e-04
6258  2.23595347224497706081e-04
6259  2.27393207538580365825e-04
6260  2.38460959750336134056e-04
6261  3.30283143883275582837e-04
6262  5.49271260850824668415e-03
6263  4.71679187932672050465e-03
6264  2.29078289156074916058e-04
6265  2.38542566685317466773e-04
6266  2.75665148675053358739e-04
6267  3.60968038907388518235e-04
6268  4.25972903404937331458e-04
6269  2.24043980035832783785e-04
6270  2.32748268644824933809e-04
6271  2.44758407787604333194e-04
6272  4.41120030790107691722e-04
6273  3.05420686593110477219e-04
6274  1.95898784389737828015e-04
6275  1.40359908585636146590e-04
6276  3.05411549642363043446e-04
6277  3.69872313638278744832e-04
6278  2.78176345333675217441e-04
6279  9.13778945538882615175e-04
6280  6.95729911922360940574e-04
6281  6.16343639538710933931e-04
6282  3.78619745313285929484e-04
6283  4.39383244386040922383e-04
6284  6.78553197510523356528e-03
6285  7.01103691437499607943e-04
6286  4.93991271658621644222e-04
6287  3.42144415500736419691e-04
6288  2.58179000140575359151e-04
6289  3.98549646539508991769e-04
6290  5.94818847584387003571e-04
6291  4.23802745505666835033e-04
6292  4.38836449624613268630e-04
6293  3.08388356361269583891e-04
6294  5.14002432251193987905e-04
6295  4.04008675145116217045e-04
6296  5.06009834450044408347e-04
6297  1.05080173689628145195e-01
6298  8.61008971468729678023e-03
6299  1.42536062046675553010e-03
6300  4.22856532076723004489e-04
6301  2.38291876629323235576e-04
6302  4.89905284891765783507e-04
6303  5.00582709449202468456e-04
6304  8.13160284089643032278e-04
6305  8.21928478927346547328e-04
6306  1.90629672169967734341e+00
6307  1.93388020360305401546e+00
6308  2.14927911473550947719e+00
6309  2.03903980166995735246e+00
6310  1.39061709367575980778e+00
6311  3.82171467537829737723e-04
6312  3.25345031626955662109e-04
6313  1.96518147415061051947e-04
6314  4.17912376406534189464e-04
6315  2.22940613034969796090e-04
6316  2.22900851575057808336e-04
6317  3.52691020446109298418e-04
6318  2.16162019490706108727e-04
6319  3.22536661513828256092e-04
6320  4.13842542314357361190e-04
6321  6.92701757014376633993e-04
6322  5.77609642671060878258e-04
6323  6.24019191003410966800e-04
6324  1.05363075460372573877e-01
6325  6.46297471157097486172e-02
6326  2.87807664050230931335e-04
6327  3.96845489185837670392e-04
6328  3.32990606149550279896e-04
6329  7.71906997690146906739e-04
6330  6.06703119832467294668e-04
6331  5.09069254805977764247e-04
6332  4.07860486739243435078e-04
6333  5.47318977985868050304e-04
6334  3.67253313103167147637e-04
6335  2.13103585176012161762e-04
6336  3.90954776908989992592e-04
6337  5.02417171590172962660e-04
6338  1.21572065129927644155e-03
6339  2.15277808031992491308e-04
6340  7.04615812979842641266e-04
6341  3.64540609186944977987e-04
6342  5.98253525158749474046e-04
6343  7.14726991563976706348e-04
6344  8.31970893259384339062e-04
6345  3.97589072195757287087e-03
6346  3.21475556931640361197e-03
6347  7.47963907993653390367e-04
6348  3.15422878262835765153e-04
6349  1.68788727786327264965e-03
6350  1.89122441005280216009e-02
6351  6.81773140274811034756e-02
6352  1.14022744736463454984e-01
6353  1.12505068472783867350e-01
6354  1.00401885897706696915e-01
6355  1.15975321443695031376e-01
6356  9.57053031123679398551e-02
6357  3.50419152490076806633e-03
6358  4.72805266187758166298e-04
6359  3.91665785548500405486e-04
6360  2.28669527272184602146e-04
6361  2.21111543498239541440e-04
6362  5.56143983880854619883e-02
6363  3.26662539886754792889e-03
6364  1.37981956834431281241e-03
6365  2.48093109298830587911e-03
6366  2.35702758680789723270e-03
6367  2.75436197763498553676e-04
6368  3.70069451340001014539e-04
6369  2.72599280301653249924e-04
6370  3.75443086563898020813e-04
6371  4.74277622212867491693e-04
6372  5.12116945948108974636e-04
6373  6.95642028088370284987e-04
6374  1.60103386086412224909e-01
6375  5.03726358667365252397e-03
6376  4.37733469889522303076e-04
6377  4.14415337224312882013e-04
6378  4.69322983831513154771e-04
6379  2.69787106680576872254e-04
6380  3.39865994495089319624e-04
6381  5.07084225037435286192e-04
6382  4.31524858238499444026e-04
6383  2.24001829168153583681e-04
6384  4.53258573121405100494e-04
6385  4.52925010116619311713e-04
6386  3.75148955061365124014e-03
6387  3.99646926038687948235e-03
6388  9.02614929166212979876e-04
6389  7.69282579001098298747e-04
6390  5.89521205635699300888e-04
6391  4.25127721205951862853e-04
6392  3.20812558873852867077e-04
6393  2.14487711231114091355e-04
6394  2.15375665463919853263e-04
6395  3.25527704197804712040e-04
6396  3.65340786138373875992e-04
6397  4.65934815621510314138e-04
6398  1.96701966422898749665e-02
6399  2.53861376520905139900e-03
6400  1.42764686295436819992e-03
6401  1.76409153524605317488e-03
6402  1.39465760543711569074e-03
6403  1.01958298767090924791e-03
6404  3.49941167043786994888e-04
6405  5.27836025868920998005e-04
6406  5.43068246917853200695e-04
6407  4.32722383061811405325e-04
6408  2.17053278037224737281e-04
6409  4.83859626603686963833e-04
6410  6.19874565511042909145e-04
6411  5.80117232286359745842e-04
6412  7.77559297207799579588e-03
6413  2.53464154612555725432e-01
6414  1.30682576633223026912e-03
6415  1.86582916306134269542e-03
6416  3.56004066456615860664e-03
6417  2.59099892189512855112e-03
6418  2.01044159789456325024e-03
6419  1.63460722406762789388e-03
6420  1.24467364293854199260e-03
6421  7.77589232461280122598e-04
6422  4.61254482635466448934e-04
6423  3.74153869811884689286e-04
6424  4.22376655786013894319e-04
6425  3.87925916809801426838e-04
6426  2.92031665692248608435e-04
6427  1.40359908586511802474e-04
6428  1.93386112551148259828e-04
6429  2.09365390380970346372e-04
6430  2.95420033706879586830e-04
6431  3.54883439426255755701e-04
6432  6.35173585854083072241e-04
6433  1.40359908586511775369e-04
6434  1.40359908585853230970e-04
6435  1.95172629013251337348e-04
6436  3.65174903349753355534e-04
6437  2.54398146794045207537e-04
6438  3.04498901244965589682e-04
6439  4.30437858881120181606e-04
6440  4.15669272590291506014e-04
6441  3.79566150100271043361e-04
6442  5.59706471348509577643e-04
6443  4.24512217923390207039e-04
6444  4.00027748903127077298e-04
6445  3.46571428165186952615e-04
6446  2.20729732118398938980e-04
6447  3.46701204781307457340e-04
6448  4.02594223499535489984e-04
6449  4.26959538871485473621e-03
6450  3.17200327044076801908e-02
6451  8.70255931955867412936e-04
6452  4.56225736162440837895e-04
6453  4.60821673301853383230e-04
6454  5.01808005931355630320e-04
6455  5.21413974757927020307e-04
6456  7.18249885268033697906e-04
6457  4.10946199051124411421e-04
6458  3.89971267112264893904e-04
6459  3.38299043375123067827e-04
6460  1.94562269403959845751e-04
6461  1.40359908585636146590e-04
6462  3.01080556471161533017e-04
6463  3.38059047336078453798e-04
6464  4.11143188704166486543e-04
6465  4.66164399122168885813e-04
6466  4.63378924901115460660e-04
6467  7.85777633343978806034e-04
6468  1.35631385157252370120e-03
6469  3.67782361881733221506e-04
6470  4.40843411057214857977e-04
6471  6.43905797488945061749e-04
