$Element Number
43512
$Element_id  Value
9835  1.16980569872381710530e-05  -1.20241327698761839738e-05
9836  3.49015502346596711864e-05  -1.86934292234084454838e-05
9837  4.42932066164914578239e-04  -1.23592804446382548665e-03
9838  -5.04496267315196405759e-06  -1.13893281219302489655e-13
9839  -2.49098281962663665914e-06  -7.37439255464659175269e-10
9840  0.00000000000000000000e+00  -2.67311988277335102607e-06
9841  1.30477429339587864727e-06  -7.79869668633674093439e-06
9842  9.03556000227355935459e-06  -6.99581333635781307329e-06
9843  1.42593517150209891378e-05  -1.50859338554392525922e-06
9844  9.12380383326766625685e-06  -5.70600469265687367612e-10
9845  3.13399983657893174975e-05  2.11560081082240247037e-05
9846  5.89571178775420133995e-06  6.33773296923867944259e-05
9847  -1.44447585274541276646e-14  4.39928071958954637068e-06
9848  1.43080049574133416381e-06  1.13120894057419984016e-05
9849  6.60505661208827547559e-06  1.69408612594951560326e-05
9850  1.24519103690964609354e-05  1.75970567711163260378e-05
9851  6.75902729210921086878e-03  6.19231359034023900317e-03
9852  6.39212968286125091805e-03  1.66994951723860446391e-02
9853  6.40638700826698295060e-03  -4.40753084887444968043e-02
9854  -3.64698801151086549055e-04  -2.57395415332234665795e-02
9855  -2.17962520757020280972e-04  -3.25180469238592318414e-04
9856  -6.42314778002913019071e-04  -7.99091721498311707925e-05
9857  -2.76094642535401820513e-05  3.42150633053760701244e-07
9858  -1.67713840100404130745e-05  -2.48098831918529062247e-05
9859  -3.74438117214881054532e-06  -2.92033170190404386176e-05
9860  -2.77259763751404799988e-10  -1.10067529616974132099e-05
9861  1.47966542166602113330e-07  -1.44897433975446956865e-05
9862  6.12553068048835383936e-06  -2.03355793066703840772e-05
9863  2.53736468183520453613e-05  -1.93725284157488167997e-05
9864  4.25441627645907049365e-03  -4.87689386059132062856e-03
9865  -2.08129696052126349562e-03  -2.26750034379593799153e-04
9866  0.00000000000000000000e+00  0.00000000000000000000e+00
9867  2.35054283087871952195e-06  -7.05577129361542725467e-06
9868  2.64058411895814722573e-03  -1.50784382814344516954e-02
9869  -2.95613691804088418724e-01  -2.90448426440032859974e-02
9870  -2.84420109734756442160e-05  1.50042319866682658425e-05
9871  -3.60773502547927463094e-05  1.26031100640428807904e-05
9872  -2.56306539329783309442e-05  2.11319781306909768048e-05
9873  -2.10062556147321956930e-05  1.34744609661956311322e-05
9874  -2.09650620602494971978e-05  6.57304570203794409064e-06
9875  -1.50716211033351165575e-05  1.86158057426191035795e-06
9876  -6.45343749863495896451e-06  -2.38719500709370928153e-09
9877  -4.26084072926944687167e-06  -6.45561113600648003966e-06
9878  -5.95868001519561912832e-06  -1.43486258091545098854e-05
9879  -9.38949934659462434204e-06  -5.41909450507292720555e-06
9880  -4.72937667705823095181e-06  -7.91595244638144458462e-08
9881  0.00000000000000000000e+00  0.00000000000000000000e+00
9882  8.72848833433201063815e-07  1.24865577788954645541e-05
9883  1.71066740530980104452e-06  9.90894707370324326400e-06
9884  2.14248679776351813665e-06  1.18416128710835733998e-05
9885  5.48862548777194101616e-06  1.64268787452973649840e-05
9886  1.07975760722996110002e-05  2.08320560451896715306e-05
9887  1.80067543883196450809e-05  2.89229397369503504560e-05
9888  2.13368069717381472685e-05  3.45454754567898876202e-05
9889  1.30998044130490391262e-05  2.91793153336852800577e-05
9890  -1.62413416880369623242e-03  2.44584628688826336354e-03
9891  -6.92266520095877161572e-06  1.89040522348918034927e-12
9892  -8.06305875149466037334e-06  6.68785546902895777472e-09
9893  -1.00117942626243540746e-05  1.22055318724691688650e-05
9894  -1.29851228222231842633e-06  1.52386873188814396871e-05
9895  -6.56076403157033468979e-13  6.82975664993900802015e-06
9896  1.59774089921741640768e-06  1.91370658496746780611e-05
9897  -1.08469547754151601012e-05  1.88707868881073760137e-04
9898  -2.67334523961051994181e-05  5.69110561260388795961e-05
9899  -2.65977325164090407886e-05  5.46300982081822654630e-05
9900  -6.25456902510186467641e-05  6.52338139200718064798e-05
9901  -1.40464540565740799404e-04  9.41887465787276455080e-05
9902  -2.76004172419592379382e-05  -1.16394092858014854562e-06
9903  0.00000000000000000000e+00  -2.91568323016028217571e-06
9904  0.00000000000000000000e+00  -4.51582193015814725845e-07
9905  3.27966038431355507072e-06  -1.40540154329911730780e-06
9906  2.76666984586093655293e-05  1.11331863990084244662e-05
9907  -6.56336504949048618607e-03  2.97534692760696847444e-03
9908  -6.17950496124466332502e-06  -2.98924224548551244538e-07
9909  -2.48236695631153843553e-06  0.00000000000000000000e+00
9910  -1.72043718091473910308e-06  0.00000000000000000000e+00
9911  0.00000000000000000000e+00  0.00000000000000000000e+00
9912  1.42265888038611580886e-06  3.18474232531222130590e-07
9913  8.40398021212020597103e-06  8.91597609801056521664e-06
9914  -4.33179180176115649316e-06  -2.25374804000985555109e-06
9915  0.00000000000000000000e+00  -1.39904822834594848043e-06
9916  3.87527094693745100345e-07  -1.96213756940891197316e-06
9917  5.68180587977752987776e-06  -1.22795232435125307974e-05
9918  2.95209876781745280823e-06  -1.95373754194819458695e-05
9919  -4.11359967301926816727e-06  -4.46650385488473350990e-05
9920  -7.09276003877800248634e-06  -8.20077052365691917205e-06
9921  -6.51773249868625277278e-06  -6.01805162406273452992e-06
9922  -7.18770709408674922240e-06  -5.94158782367513309557e-06
9923  -4.88553644895975538792e-06  -2.73046202097649243231e-06
9924  -3.01525732362440266457e-06  -1.80481068348519970447e-06
9925  -2.05811483794201686059e-06  -1.89004608269496976972e-06
9926  -7.30980794356923557142e-07  -1.73268896594150617511e-06
9927  2.85108966418989516815e-10  -6.48011994974089660277e-07
9928  2.25515725972731128726e-07  -2.07897793127640035113e-09
9929  1.42146965395380165648e-06  4.36047001984593656062e-07
9930  2.88945087548268831625e-06  1.30091532043126237363e-06
9931  4.11240699215258934292e-06  9.18524309657135210550e-07
9932  1.05383873623807075527e-04  4.54769816128470938540e-05
9933  6.10261753711673914677e-05  6.10344529083775349729e-05
9934  2.23336710899289187849e-05  3.26923421053892490260e-05
9935  -3.53932686050914820466e-05  3.12618672619240816398e-04
9936  -3.29405633889979970242e-05  3.14330690462133357892e-05
9937  -5.54167275127054665047e-05  2.21313640146770458151e-05
9938  -6.63894239803565917304e-06  6.97880508824463055675e-06
9939  -1.00142020209673653074e-06  6.53317511777550337284e-06
9940  0.00000000000000000000e+00  2.13600716112654841512e-06
9941  2.92842643772888049750e-07  9.76570264935200923540e-06
9942  2.40970882919298347042e-06  1.64197749082637648073e-04
9943  -1.29626080182842735059e-21  2.56468690761181679634e-06
9944  6.53842213761043450564e-07  8.21276435769523420591e-06
9945  3.52576956277800960708e-06  1.23589715954552312329e-05
9946  -1.88080403342793085969e-04  3.74485843526247742536e-04
9947  -1.45009620249051707929e-05  1.09584241120963648076e-07
9948  0.00000000000000000000e+00  -3.76639147850494075182e-07
9949  1.70252362846617872367e-06  -1.42483172480824814354e-06
9950  1.07966201557540305948e-03  9.66908723548769557035e-04
9951  7.43871214597074966834e-06  8.28344680942899732560e-05
9952  7.57431414944983517120e-05  1.25155311139087994802e-04
9953  -1.02907029798115674801e-02  4.28893863104220784965e-02
9954  -1.05693541896275484612e-03  -3.59491112146954894246e-04
9955  -5.11502982764542389713e-06  -3.61018664426618265674e-06
9956  -1.23943537682963398537e-06  -1.29372541931141016456e-06
9957  0.00000000000000000000e+00  -1.60414814149781032320e-07
9958  8.70517316179279705159e-06  6.89760375644655786421e-10
9959  1.35920690837775216483e-05  1.09355625218246270777e-05
9960  1.58958530195718104167e-05  1.90028589954228898891e-05
9961  1.57385423472196895830e-05  1.26035335037101437340e-05
9962  -1.17300234445259232707e+00  1.13222477947115218733e+00
9963  -1.52218703593040260991e+00  1.05826854921848534374e+00
9964  -1.69714764074113388936e+00  2.30791867439402809126e+00
9965  -1.78520872860139401261e+00  2.35103707659633398563e+00
9966  -1.90014245139377546678e+00  2.12526276701602867547e+00
9967  -1.67059804687261470590e+00  1.61904479011607804750e+00
9968  -2.39024928647865944015e-06  -1.03249599602413415548e-05
9969  -1.89792819103344679498e-18  -3.23397475335827850189e-06
9970  -8.79570613796513733939e-05  -2.17823091212843692908e-04
9971  -5.11306179613391298877e-05  -2.86922691380749778653e-05
9972  -8.41168580236753224161e-05  -4.13942960985572776483e-05
9973  -4.42809728320123444241e-05  -2.40070170261355799086e-05
9974  -2.18753195830721943165e-05  -3.32719799669680202240e-05
9975  -8.11204492537342190914e-06  -2.28736392898434774787e-05
9976  -1.10796361947125977873e-06  -3.31593965695381050446e-05
9977  -4.11661878091505067153e-05  -6.38261791356911254661e-05
9978  -5.75075739208566637435e-05  -2.23640445370713351826e-05
9979  -4.07907820411339036001e-06  -5.69000644783189321800e-10
9980  -4.78948342208482107620e-10  -3.28266889856734687543e-06
9981  3.07745155243347523553e-06  -1.40493503802186934306e-05
9982  9.00589755386628044791e-06  -1.11170902563371122259e-04
9983  -1.81340337600504137103e-06  -1.70841169903930415516e-05
9984  -1.04082607148937982784e-17  -5.87059445666583858944e-06
9985  5.31340595404045601212e-06  -1.71923941035823057402e-05
9986  -5.57078456212560426796e-05  -2.12696475751889582358e-04
9987  -1.31556930069170536146e-04  -1.68930827181802014725e-05
9988  -9.34430895970213627797e-09  -4.53099532226604127517e-06
9989  9.94160867839728530336e-07  -1.14879856310711889135e-05
9990  6.24699148821375379063e-05  -5.51611766142931243123e-04
9991  -6.82257383936032690830e-02  8.44085012172802844066e-03
9992  -1.88232132823918553856e-05  1.13811444888523165172e-05
9993  -8.56416762290881697340e-06  7.74979960603102888649e-06
9994  5.99125271377122306330e-14  1.52852568705184134251e-06
9995  1.66258159417063257782e-06  6.04040576726235663958e-10
9996  5.26854236851387184356e-05  -9.77277222295536473608e-07
9997  1.26442321094477253375e-04  -1.94303268532779318612e-05
9998  2.03015253835818460350e-04  -5.03588685414237536946e-05
9999  3.31494365915662727532e-04  -4.45648693586650935117e-04
10000  -2.33807862135931295933e-04  -1.63682571540453970869e-04
10001  -5.67637780357780652484e-06  -3.42218210102503427760e-06
10002  0.00000000000000000000e+00  -3.02369391698567478046e-06
10003  4.41146175034416683025e-06  -1.15273417036756560777e-05
10004  1.34630987509492449023e-04  -4.11020703219111690433e-04
10005  -3.53958760203881752510e-04  4.84247431584469673711e-05
10006  -1.48687283758296937561e-04  2.65838986236743596726e-05
10007  -2.40391064609554396979e-05  1.23574839620318017536e-05
10008  -1.44890033035866689064e-05  9.88997909465918384790e-06
10009  -5.27319363772307419830e-06  7.92984700128943497570e-06
10010  0.00000000000000000000e+00  2.95033669093548420157e-06
10011  9.02770775228057134143e-06  1.31546944416148452032e-05
10012  1.25442027848700816034e-05  2.57750121204562191953e-05
10013  8.23187159550449313629e-06  1.38264896394753895051e-05
10014  1.03570698120362238777e-05  3.15000106136730127966e-05
10015  -2.18342870270833666298e-05  1.86099825856883864181e-04
10016  -2.40886944462756446802e-05  1.51165504912842798332e-05
10017  -1.62801566955573982179e-05  1.62817345669741612958e-05
10018  -4.47900196463486532499e-06  1.05006077125256143477e-05
10019  -9.09760285559767960011e-07  6.56279655653967251459e-06
10020  1.95826879112768316726e-10  3.52942543948176109799e-06
10021  9.22183352954101130043e-06  9.75848011541272507166e-06
10022  6.42174284294859783672e-05  2.57663228603834514193e-05
10023  8.34484423560170537892e-03  -1.91071304005924133551e-02
10024  -1.24929506523465785645e-05  -4.26265133207650563521e-06
10025  -8.91332608576312028623e-06  -8.58474858196772930698e-07
10026  -2.00261593541905641471e-06  0.00000000000000000000e+00
10027  0.00000000000000000000e+00  0.00000000000000000000e+00
10028  2.36682295040178385281e-07  -1.59107267659688790374e-06
10029  3.91036571631036040184e-07  -6.02016945724885577524e-06
10030  3.04886011576341607049e-07  -3.10338117871894327316e-06
10031  7.61001399865074168335e-06  -6.73192706415326193011e-06
10032  1.83831106649132852704e-05  -1.32655587006627831577e-05
10033  1.00771460410464179340e-03  -1.12763281979464638667e-03
10034  -4.51451710507137643491e-02  -1.88092261329519186419e-02
10035  -7.10672999621255872571e-06  1.37857927085703471148e-06
10036  0.00000000000000000000e+00  -2.35511251628600638380e-06
10037  5.90789239729721270152e-07  -6.44500940990636236996e-06
10038  8.23689145281032484940e-06  -8.17194599244947509796e-07
10039  7.29491918330149719370e-06  -2.61327242086480041393e-10
10040  1.49641271228573823489e-05  1.25380414364237163997e-06
10041  2.00031653229925205576e-05  2.26476974982089283492e-05
10042  4.50602564663953879969e-05  4.29116313770928296117e-05
10043  2.11919404010320608703e-05  1.95579325114378248295e-05
10044  1.18337592638964160546e-05  2.47092269654753921395e-05
10045  5.52859581917239124166e-03  1.16348790195286485444e-02
10046  1.59274431485840473055e-02  -9.59569543692012465186e-03
10047  -4.07056419154374054398e-03  -1.38699520808145709827e-01
10048  -8.85886464706204535544e-06  -2.22632577505108898187e-05
10049  -3.97543715644103711995e-06  -1.98216576693195693998e-05
10050  -2.92359257337995219825e-07  -1.55440635620406428935e-05
10051  1.45313620091336490936e-10  -1.14824161570213100939e-05
10052  -3.39262221467527644737e-04  -4.95978950132417296774e-04
10053  -1.74462803824686430105e-04  -4.71066223804667973487e-05
10054  -4.21397042881984303943e-05  -2.49644474621083615746e-05
10055  -1.39425294221856443418e-05  -2.59718299963522963089e-05
10056  -9.59690580850611898726e-07  -1.66090614994681628699e-05
10057  0.00000000000000000000e+00  -5.43713254167533956948e-06
10058  5.45087199599697464950e-06  -1.64257203445452836248e-05
10059  2.17548272985614864791e-05  -2.21466748018628365022e-05
10060  2.97688628544832168960e-05  -2.82526033556474837603e-05
10061  -2.65031024767057622749e-03  -8.19310095030197603483e-03
10062  -5.64465777875635328121e-06  1.96918648128439608929e-06
10063  -6.73668963307383276308e-10  -2.07154739529862619475e-06
10064  4.70319107776547368568e-06  -9.84979047908682680125e-06
10065  1.10479096750252508280e-02  -1.85833916247632215113e-02
10066  -1.55259418637372942351e-01  1.11057350033824012159e-01
10067  -6.00112616134958730147e-05  4.91040498762553028920e-05
10068  -9.51900496239205750303e-05  6.21505123694089374551e-05
10069  -1.60771054474272894006e-04  5.57629015120134159038e-05
10070  -1.25512755716662087035e-04  2.47904657162598593390e-05
10071  -7.45356698021328153893e-05  7.44835052849774432499e-06
10072  -3.00267643827100041813e-05  3.75932518141621522130e-10
10073  -4.12137986641831702831e-06  -2.57059777348014387968e-06
10074  -3.28601205202195176575e-06  -2.39836766138994992185e-06
10075  -5.17145107439016087894e-06  -3.05269643496326322529e-06
10076  -1.69451557664168738678e-06  6.03378439097159883672e-10
10077  0.00000000000000000000e+00  1.63525562907540405692e-06
10078  9.51907755194335715009e-06  1.80964555937755091004e-05
10079  1.72481399457151435989e-05  1.41253787155936729792e-05
10080  1.20408967102803767120e-05  2.51421982340290428234e-05
10081  1.68996894658342329694e-05  3.93346722241337114776e-05
10082  2.18102293626718432280e-05  2.71948366017588002421e-05
10083  2.12057789932651279130e-03  7.85307109577403072986e-03
10084  -5.43418609412777472295e-03  5.90005910627518281864e-01
10085  -1.19909562895553888778e-02  -3.83220885050976955988e-01
10086  -1.28301459699128751063e-02  -2.33379554968002680959e-04
10087  -5.20240446482434987295e-06  3.12042570882303003726e-06
10088  -3.01980131491299220076e-09  4.00717966270435158190e-06
10089  -7.87037028040996208215e-05  1.45486256743484402947e-03
10090  -1.10909881360862566050e-04  8.33710649307365520011e-03
10091  -1.59970050871312553343e-16  5.20743355913539374678e-06
10092  -6.05272332877848998067e-04  3.07083106175245947739e-03
10093  -1.59400539352381478107e-03  5.49333776604904455709e-04
10094  -1.61314333565141100439e-03  -1.01243206116529286848e-04
